,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.12900000000000045,215,15.400000000000002,1,71.70370483398438,11,74
1,1,0.11819999999999792,197,17.000000000000004,0.9998,28.775218963623047,11,90
2,2,0.10859999999999809,181,16.900000000000002,0.99960004,95.67048645019531,10,95
3,3,0.11999999999999789,200,19.200000000000003,0.9994001199920001,78.54005432128906,15,88
4,4,0.12420000000000708,207,17.1,0.9992002399680017,81.8814926147461,13,79
5,5,0.1254000000000094,209,17.1,0.9990003999200081,80.43670654296875,12,85
6,6,0.13320000000000998,222,17.400000000000002,0.9988005998400241,48.133270263671875,12,88
7,7,0.106800000000008,178,15.900000000000002,0.9986008397200561,83.82180786132812,9,91
8,8,0.11879999999999324,198,19.9,0.9984011195521121,63.91419219970703,16,89
9,9,0.12659999999998606,211,14.3,0.9982014393282017,55.533477783203125,8,81
10,10,0.12959999999998573,216,18.2,0.9980017990403361,46.267982482910156,16,72
11,11,0.11159999999998771,186,14.600000000000001,0.9978021986805281,92.96285247802734,7,90
12,12,0.136199999999985,227,13.900000000000002,0.997602638240792,41.29718780517578,9,71
13,13,0.11339999999998751,189,14.300000000000004,0.9974031177131438,62.623207092285156,7,87
14,14,0.12359999999998639,206,19.3,0.9972036370896012,39.211212158203125,17,77
15,15,0.11459999999998738,191,19.9,0.9970041963621834,43.89621353149414,17,83
16,16,0.12479999999998648,208,17.000000000000004,0.996804795522911,27.328475952148438,12,84
17,17,0.11099999999998778,185,19.900000000000002,0.9966054345638065,67.04651641845703,16,89
18,18,0.11339999999998751,189,17.0,0.9964061134768937,62.50654983520508,11,90
19,19,0.11579999999998725,193,15.900000000000002,0.9962068322541984,34.57250213623047,9,91
20,20,0.13739999999998487,229,19.999999999999996,0.9960075908877476,32.64482879638672,18,78
21,21,0.11279999999998758,188,16.200000000000003,0.9958083893695701,25.769989013671875,8,100
22,22,0.10319999999998863,172,13.800000000000002,0.9956092276916961,23.61363410949707,6,88
23,23,0.12599999999998612,210,18.7,0.9954101058461579,71.19395446777344,14,89
24,24,0.11579999999998725,193,16.5,0.9952110238249886,24.11484146118164,10,91
25,25,0.10199999999998877,170,14.700000000000003,0.9950119816202236,80.188720703125,6,97
26,26,0.127199999999986,212,16.700000000000003,0.9948129792238997,14.332107543945312,12,81
27,27,0.11339999999998751,189,14.900000000000002,0.9946140166280549,56.261924743652344,9,81
28,28,0.11819999999998698,197,18.5,0.9944150938247294,56.95329284667969,14,87
29,29,0.12359999999998639,206,15.500000000000004,0.9942162108059645,17.75058937072754,8,93
30,30,0.12239999999998652,204,16.200000000000003,0.9940173675638033,20.614269256591797,12,76
31,31,0.12179999999998659,203,16.500000000000004,0.9938185640902906,20.511337280273438,9,97
32,32,0.12599999999998612,210,16.2,0.9936198003774726,23.11367416381836,10,88
33,33,0.10860000000003467,181,16.500000000000004,0.9934210764173971,19.22669792175293,9,97
34,34,0.12120000000007636,202,16.0,0.9932223922021136,29.572467803955078,9,92
35,35,0.1284000000000809,214,17.8,0.9930237477236732,45.63629150390625,13,86
36,36,0.11220000000007069,187,17.8,0.9928251429741285,45.304752349853516,11,98
37,37,0.13440000000008467,224,23.1,0.9926265779455337,70.97323608398438,23,79
38,38,0.13260000000008354,221,20.5,0.9924280526299446,41.865631103515625,17,89
39,39,0.13020000000008203,217,14.200000000000001,0.9922295670194187,16.724571228027344,9,74
40,40,0.13560000000008543,226,16.700000000000003,0.9920311211060148,46.870391845703125,11,87
41,41,0.12480000000007863,208,16.900000000000002,0.9918327148817936,63.331275939941406,12,83
42,42,0.11400000000007182,190,17.300000000000004,0.9916343483388173,106.65129852294922,10,99
43,43,0.1146000000000722,191,14.800000000000002,0.9914360214691496,66.10009765625,8,86
44,44,0.11160000000007031,186,17.0,0.9912377342648557,105.57264709472656,12,84
45,45,0.125400000000079,209,17.900000000000002,0.9910394867180028,27.91775131225586,11,99
46,46,0.11160000000007031,186,17.6,0.9908412788206592,57.2387580871582,11,96
47,47,0.11700000000007371,195,16.900000000000002,0.9906431105648951,79.68292999267578,10,95
48,48,0.11760000000007409,196,17.400000000000002,0.9904449819427821,76.99836730957031,11,94
49,49,0.12720000000008014,212,14.1,0.9902468929463936,66.09307861328125,8,79
50,50,0.12660000000007976,211,14.5,0.9900488435678043,104.10877990722656,8,83
51,51,0.11700000000007371,195,19.0,0.9898508337990908,81.78636169433594,13,98
52,52,0.11520000000007258,192,18.6,0.989652863632331,30.974449157714844,12,100
53,53,0.125400000000079,209,17.100000000000005,0.9894549330596045,86.05443572998047,10,97
54,54,0.12480000000007863,208,16.6,0.9892570420729926,103.91384887695312,11,86
55,55,0.12120000000007636,202,18.5,0.989059190664578,88.2508316040039,13,93
56,56,0.10500000000006615,175,16.300000000000004,0.9888613788264451,91.93566131591797,9,95
57,57,0.11400000000007182,190,19.700000000000003,0.9886636065506799,90.74847412109375,15,93
58,58,0.12300000000007749,205,20.299999999999997,0.9884658738293698,61.21809005737305,19,75
59,59,0.12120000000007636,202,16.0,0.988268180654604,53.91525650024414,12,74
60,60,0.11700000000007371,195,16.400000000000002,0.9880705270184731,64.446044921875,10,90
61,61,0.10140000000006388,169,16.400000000000002,0.9878729129130694,85.5763168334961,9,96
62,62,0.11220000000007069,187,19.7,0.9876753383304868,144.46832275390625,16,87
63,63,0.1200000000000756,200,17.400000000000002,0.9874778032628208,132.77305603027344,11,94
64,64,0.11520000000007258,192,13.5,0.9872803077021682,69.25430297851562,7,79
65,65,0.12780000000008052,213,19.200000000000003,0.9870828516406278,97.4260025024414,17,76
66,66,0.11760000000007409,196,19.1,0.9868854350702997,87.30490112304688,15,87
67,67,0.12960000000008165,216,15.4,0.9866880579832856,90.0286865234375,11,74
68,68,0.10860000000006842,181,17.700000000000003,0.986490720371689,92.35724639892578,11,97
69,69,0.11400000000007182,190,20.3,0.9862934222276146,78.31082153320312,15,99
70,70,0.12780000000008052,213,15.900000000000002,0.9860961635431691,70.61671447753906,10,85
71,71,0.11820000000007447,197,16.500000000000004,0.9858989443104604,44.19115447998047,10,91
72,72,0.12660000000007976,211,15.200000000000003,0.9857017645215984,47.5541877746582,9,84
73,73,0.12660000000007976,211,19.299999999999997,0.9855046241686941,57.61837387084961,16,83
74,74,0.11640000000007333,194,18.000000000000004,0.9853075232438604,47.487430572509766,13,88
75,75,0.11340000000007144,189,16.1,0.9851104617392117,91.62796020507812,9,93
76,76,0.12180000000007674,203,15.600000000000001,0.9849134396468638,65.59756469726562,10,82
77,77,0.1092000000000688,182,22.0,0.9847164569589345,78.48545837402344,19,92
78,78,0.11340000000007144,189,17.0,0.9845195136675428,61.92266845703125,13,78
79,79,0.12120000000007636,202,17.200000000000003,0.9843226097648092,76.13845825195312,12,86
80,80,0.11760000000007409,196,14.600000000000001,0.9841257452428563,69.83277893066406,7,90
81,81,0.11880000000007485,198,19.3,0.9839289200938078,64.32986450195312,15,89
82,82,0.12780000000008052,213,18.8,0.9837321343097891,106.62257385253906,15,84
83,83,0.11760000000007409,196,16.900000000000006,0.9835353878829272,58.64071273803711,10,95
84,84,0.12240000000007711,204,18.3,0.9833386808053506,39.822811126708984,14,85
85,85,0.13020000000008203,217,21.299999999999997,0.9831420130691896,72.71238708496094,19,85
86,86,0.13200000000008316,220,17.4,0.9829453846665758,49.33386993408203,13,82
87,87,0.11220000000007069,187,15.700000000000003,0.9827487955896425,77.30989074707031,8,95
88,88,0.10320000000006502,172,16.5,0.9825522458305246,28.102602005004883,9,97
89,89,0.12720000000008014,212,16.800000000000004,0.9823557353813585,50.56403732299805,13,76
90,90,0.10440000000006577,174,17.200000000000003,0.9821592642342822,34.83094024658203,10,98
91,91,0.125400000000079,209,18.199999999999996,0.9819628323814354,33.73955154418945,14,84
92,92,0.12120000000007636,202,15.500000000000004,0.9817664398149591,25.90323257446289,8,93
93,93,0.12720000000008014,212,17.900000000000002,0.9815700865269962,59.944759368896484,13,87
94,94,0.125400000000079,209,17.1,0.9813737725096908,87.1246566772461,12,85
95,95,0.11820000000007447,197,16.400000000000002,0.9811774977551889,48.382198333740234,10,90
96,96,0.11100000000006993,185,16.400000000000006,0.9809812622556379,84.17896270751953,9,96
97,97,0.11880000000007485,198,19.1,0.9807850660031867,48.97373962402344,14,93
98,98,0.12120000000007636,202,17.0,0.9805889089899861,37.007747650146484,11,90
99,99,0.125400000000079,209,14.700000000000003,0.9803927912081881,43.869712829589844,7,91
100,100,0.14820000000009337,247,17.400000000000002,0.9801967126499465,54.58502197265625,15,70
101,101,0.11880000000007485,198,15.400000000000002,0.9800006733074165,55.05751419067383,10,80
102,102,0.11940000000007522,199,18.3,0.979804673172755,43.445220947265625,15,79
103,103,0.10860000000006842,181,14.100000000000001,0.9796087122381205,55.56623077392578,6,91
104,104,0.13140000000008278,219,17.599999999999998,0.9794127904956729,73.023193359375,13,84
105,105,0.13500000000008505,225,16.400000000000002,0.9792169079375738,16.948211669921875,12,78
106,106,0.1284000000000809,214,18.800000000000004,0.9790210645559863,61.52623748779297,15,84
107,107,0.11160000000007031,186,16.3,0.978825260343075,43.7931022644043,11,83
108,108,0.1200000000000756,200,18.1,0.9786294952910064,42.28308868408203,15,77
109,109,0.11340000000007144,189,19.1,0.9784337693919483,53.656578063964844,16,81
110,110,0.11640000000007333,194,16.300000000000004,0.9782380826380699,46.15593719482422,10,89
111,111,0.13800000000008694,230,13.400000000000002,0.9780424350215423,43.579200744628906,7,78
112,112,0.12060000000007598,201,14.5,0.977846826534538,74.35650634765625,8,83
113,113,0.11940000000007522,199,20.0,0.9776512571692312,11.847987174987793,17,84
114,114,0.11820000000007447,197,17.4,0.9774557269177974,41.565391540527344,13,82
115,115,0.1284000000000809,214,17.5,0.9772602357724138,59.00375747680664,13,83
116,116,0.11820000000007447,197,15.100000000000001,0.9770647837252594,29.307388305664062,7,95
117,117,0.12420000000007825,207,16.000000000000004,0.9768693707685143,47.91621398925781,10,86
118,118,0.12180000000007674,203,17.9,0.9766739968943606,15.733354568481445,13,87
119,119,0.12720000000008014,212,16.800000000000004,0.9764786620949818,49.19708251953125,12,82
120,120,0.11340000000007144,189,16.3,0.9762833663625629,23.775623321533203,9,95
121,121,0.11940000000007522,199,15.700000000000003,0.9760881096892904,28.056529998779297,8,95
122,122,0.11580000000007296,193,16.700000000000003,0.9758928920673525,15.460616111755371,9,99
123,123,0.11880000000007485,198,16.6,0.9756977134889391,27.19928550720215,11,86
124,124,0.1308000000000824,218,16.900000000000002,0.9755025739462413,23.36058807373047,12,83
125,125,0.12180000000007674,203,15.500000000000002,0.9753074734314521,12.597932815551758,10,81
126,126,0.12060000000007598,201,18.3,0.9751124119367658,14.671655654907227,14,85
127,127,0.10860000000006842,181,20.300000000000004,0.9749173894543784,33.61384582519531,15,99
128,128,0.1092000000000688,182,16.500000000000004,0.9747224059764876,58.51926040649414,9,97
129,129,0.1308000000000824,218,19.9,0.9745274614952923,25.893997192382812,16,89
130,130,0.10620000000006691,177,16.6,0.9743325560029933,22.073707580566406,9,98
131,131,0.12780000000008052,213,15.000000000000002,0.9741376894917927,45.343997955322266,9,82
132,132,0.11160000000007031,186,18.300000000000004,0.9739428619538943,16.350610733032227,12,97
133,133,0.1121999999997918,187,19.700000000000003,0.9737480733815036,58.84333038330078,14,99
134,134,0.11699999999972732,195,15.200000000000003,0.9735533237668273,20.012657165527344,8,90
135,135,0.12419999999971054,207,15.200000000000005,0.973358613102074,44.269287109375,7,96
136,136,0.11999999999972033,200,16.400000000000002,0.9731639413794536,12.885541915893555,10,90
137,137,0.11399999999973431,190,16.4,0.9729693085911777,76.82908630371094,10,90
138,138,0.11519999999973152,192,18.1,0.9727747147294595,48.79246520996094,12,95
139,139,0.11939999999972173,199,16.900000000000002,0.9725801597865137,64.21247100830078,11,89
140,140,0.1085999999997469,181,15.000000000000004,0.9723856437545564,15.450340270996094,7,94
141,141,0.11999999999972033,200,15.300000000000002,0.9721911666258055,54.60512924194336,7,97
142,142,0.12539999999970775,209,14.500000000000004,0.9719967283924804,18.515705108642578,7,89
143,143,0.12299999999971334,205,15.600000000000001,0.971802329046802,70.03280639648438,11,76
144,144,0.1085999999997469,181,14.2,0.9716079685809926,14.418720245361328,6,92
145,145,0.12959999999969796,216,15.600000000000003,0.9714136469872765,31.10811996459961,9,88
146,146,0.12599999999970635,210,19.099999999999998,0.971219364257879,25.890302658081055,16,81
147,147,0.11759999999972592,196,14.7,0.9710251203850274,20.324813842773438,8,85
148,148,0.13019999999969656,217,17.6,0.9708309153609505,52.13478088378906,14,78
149,149,0.13079999999969516,218,21.6,0.9706367491778782,13.452430725097656,20,82
150,150,0.1085999999997469,181,17.3,0.9704426218280426,33.74180221557617,11,93
151,151,0.11399999999973431,190,16.800000000000004,0.9702485333036771,28.71364402770996,9,100
152,152,0.12539999999970775,209,19.0,0.9700544835970164,54.97657775878906,16,80
153,153,0.12719999999970355,212,14.900000000000002,0.9698604727002971,57.172760009765625,8,87
154,154,0.13139999999969376,219,17.4,0.969666500605757,49.14418029785156,13,82
155,155,0.12719999999970355,212,18.3,0.9694725673056358,20.832761764526367,16,73
156,156,0.12119999999971753,202,15.3,0.9692786727921747,31.198078155517578,8,91
157,157,0.13139999999969376,219,19.8,0.9690848170576163,14.58277416229248,18,76
158,158,0.12179999999971614,203,18.6,0.9688910000942048,29.25871467590332,14,88
159,159,0.11639999999972872,194,16.900000000000002,0.968697221894186,43.59394073486328,11,89
160,160,0.12719999999970355,212,18.1,0.9685034824498071,23.021556854248047,15,77
161,161,0.1109999999997413,185,16.5,0.9683097817533172,14.063249588012695,9,97
162,162,0.12119999999971753,202,18.6,0.9681161197969665,23.724506378173828,13,94
163,163,0.1097999999997441,183,15.8,0.9679224965730072,15.211383819580078,8,96
164,164,0.1403999999996728,234,17.6,0.9677289120736926,34.64170455932617,14,78
165,165,0.11999999999972033,200,16.5,0.9675353662912779,11.912899017333984,9,97
166,166,0.12539999999970775,209,17.600000000000005,0.9673418592180196,34.4808464050293,12,90
167,167,0.12359999999971194,206,21.0,0.9671483908461761,11.13780689239502,17,94
168,168,0.12419999999971054,207,20.699999999999996,0.9669549611680068,62.731483459472656,18,85
169,169,0.1091999999997455,182,15.8,0.9667615701757732,14.831315994262695,8,96
170,170,0.11459999999973292,191,16.6,0.9665682178617381,18.14870834350586,9,98
171,171,0.12119999999971753,202,14.3,0.9663749042181657,15.001016616821289,6,93
172,172,0.13079999999969516,218,17.6,0.9661816292373221,13.246259689331055,14,78
173,173,0.12959999999969796,216,17.5,0.9659883929114746,17.43621063232422,12,89
174,174,0.13499999999968537,225,18.6,0.9657951952328924,10.234907150268555,16,76
175,175,0.11879999999972313,198,18.000000000000004,0.9656020361938458,31.109928131103516,12,94
176,176,0.12539999999970775,209,18.200000000000003,0.965408915786607,11.389373779296875,15,78
177,177,0.11219999999973851,187,18.0,0.9652158340034498,68.0234375,16,70
178,178,0.12959999999969796,216,18.800000000000004,0.9650227908366491,9.533392906188965,16,78
179,179,0.11879999999972313,198,17.1,0.9648297862784818,9.706523895263672,13,79
180,180,0.12539999999970775,209,20.6,0.9646368203212261,23.03766441345215,17,90
181,181,0.10499999999975529,175,16.6,0.9644438929571619,10.126639366149902,9,98
182,182,0.11159999999973991,186,19.1,0.9642510041785706,37.71791076660156,14,93
183,183,0.12059999999971893,201,16.000000000000004,0.9640581539777349,20.618053436279297,8,98
184,184,0.11579999999973012,193,15.100000000000001,0.9638653423469393,9.922567367553711,7,95
185,185,0.11699999999972732,195,17.4,0.96367256927847,42.856136322021484,12,88
186,186,0.1097999999997441,183,16.000000000000004,0.9634798347646143,7.853671550750732,8,98
187,187,0.13319999999968957,222,16.3,0.9632871387976614,3.5978593826293945,12,77
188,188,0.11579999999973012,193,17.800000000000004,0.9630944813699018,55.898956298828125,12,92
189,189,0.11159999999973991,186,17.700000000000003,0.9629018624736279,7.980661869049072,11,97
190,190,0.12899999999969936,215,17.200000000000003,0.9627092821011332,15.137863159179688,14,74
191,191,0.11279999999973711,188,20.0,0.9625167402447129,8.962213516235352,15,96
192,192,0.11339999999973571,189,16.800000000000004,0.962324236896664,10.182499885559082,10,94
193,193,0.11879999999972313,198,15.100000000000003,0.9621317720492847,44.00959777832031,9,83
194,194,0.12119999999971753,202,15.900000000000002,0.9619393456948748,12.423851013183594,10,85
195,195,0.12419999999971054,207,17.400000000000002,0.9617469578257358,19.362701416015625,11,94
196,196,0.12779999999970215,213,23.7,0.9615546084341707,7.4216108322143555,24,79
197,197,0.11519999999973152,192,18.1,0.9613622975124839,7.925917148590088,12,95
198,198,0.1109999999997413,185,16.900000000000002,0.9611700250529814,45.57630157470703,11,89
199,199,0.12179999999971614,203,15.500000000000004,0.9609777910479709,17.847457885742188,10,81
200,200,0.12299999999971334,205,17.500000000000004,0.9607855954897613,8.736703872680664,11,95
201,201,0.1439999999996644,240,22.299999999999997,0.9605934383706634,10.758843421936035,20,89
202,202,0.11399999999973431,190,15.500000000000002,0.9604013196829893,6.201406002044678,8,93
203,203,0.12239999999971474,204,18.1,0.9602092394190527,31.994739532470703,15,77
204,204,0.12599999999970635,210,20.999999999999996,0.9600171975711689,8.901586532592773,18,88
205,205,0.12299999999971334,205,17.6,0.9598251941316547,64.66671752929688,11,96
206,206,0.11579999999973012,193,18.099999999999998,0.9596332290928283,43.57646179199219,12,95
207,207,0.13259999999969097,221,16.1,0.9594413024470098,21.155696868896484,11,81
208,208,0.11459999999973292,191,17.5,0.9592494141865204,23.580177307128906,12,89
209,209,0.12479999999970914,208,15.3,0.9590575643036832,9.94503402709961,9,85
210,210,0.13799999999967838,230,14.600000000000001,0.9588657527908224,10.164342880249023,8,84
211,211,0.12119999999971753,202,15.600000000000001,0.9586739796402642,11.389705657958984,8,94
212,212,0.11819999999972453,197,20.7,0.9584822448443362,16.47623634338379,18,85
213,213,0.11759999999972592,196,21.2,0.9582905483953673,39.30535125732422,19,84
214,214,0.11819999999972453,197,15.100000000000001,0.9580988902856883,3.3225481510162354,9,83
215,215,0.11339999999973571,189,18.099999999999998,0.9579072705076311,25.091461181640625,12,95
216,216,0.13859999999967698,231,16.9,0.9577156890535297,14.107998847961426,11,89
217,217,0.11639999999972872,194,15.900000000000002,0.957524145915719,6.283918857574463,8,97
218,218,0.13799999999967838,230,17.8,0.9573326410865358,16.733470916748047,16,68
219,219,0.12299999999971334,205,19.6,0.9571411745583185,43.730648040771484,17,80
220,220,0.10619999999975249,177,23.4,0.9569497463234068,17.175277709960938,20,100
221,221,0.1439999999996644,240,16.900000000000002,0.9567583563741421,10.921931266784668,13,77
222,222,0.12959999999969796,216,17.099999999999998,0.9565670047028673,24.757705688476562,13,79
223,223,0.11159999999973991,186,17.7,0.9563756913019267,9.908563613891602,12,91
224,224,0.11939999999972173,199,17.900000000000002,0.9561844161636663,9.206853866577148,13,87
225,225,0.11279999999973711,188,17.6,0.9559931792804336,45.802001953125,11,96
226,226,0.1421999999996686,237,13.400000000000002,0.9558019806445776,11.982769012451172,7,78
227,227,0.13319999999968957,222,15.600000000000003,0.9556108202484487,36.72065734863281,9,88
228,228,0.12059999999971893,201,19.099999999999998,0.955419698084399,7.0779924392700195,13,99
229,229,0.12239999999971474,204,18.400000000000006,0.9552286141447821,26.392549514770508,13,92
230,230,0.10499999999975529,175,19.000000000000004,0.9550375684219532,25.131088256835938,13,98
231,231,0.12419999999971054,207,17.7,0.9548465609082688,11.011248588562012,14,79
232,232,0.11999999999972033,200,15.400000000000002,0.9546555915960871,40.76721954345703,7,98
233,233,0.13199999999969236,220,17.5,0.9544646604777679,6.920376300811768,14,77
234,234,0.11399999999973431,190,19.3,0.9542737675456724,4.900356769561768,14,95
235,235,0.12119999999971753,202,15.8,0.9540829127921633,23.774362564086914,10,84
236,236,0.12419999999971054,207,16.8,0.9538920962096049,12.37028980255127,10,94
237,237,0.1403999999996728,234,21.599999999999994,0.953701317790363,12.498441696166992,21,76
238,238,0.11819999999972453,197,16.8,0.953510577526805,10.459243774414062,12,82
239,239,0.1109999999997413,185,15.000000000000004,0.9533198754112997,16.411453247070312,6,100
240,240,0.11159999999973991,186,15.700000000000003,0.9531292114362174,27.322002410888672,9,89
241,241,0.12899999999969936,215,16.1,0.9529385855939302,8.96983814239502,11,81
242,242,0.12239999999971474,204,19.199999999999996,0.9527479978768114,24.551877975463867,14,94
243,243,0.10259999999976088,171,15.400000000000002,0.9525574482772361,5.991106986999512,7,98
244,244,0.10139999999976368,169,16.8,0.9523669367875807,5.530066013336182,9,100
