,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.11700000000000046,195,15.300000000000002,1,128.5337677001953,9,94
1,1,0.1133999999999982,189,15.000000000000002,0.9998,210.0184326171875,8,96
2,2,0.12179999999999785,203,15.3,0.99960004,234.56344604492188,9,94
3,3,0.1253999999999978,209,15.800000000000002,0.9994001199920001,452.0002136230469,10,94
4,4,0.1314000000000078,219,16.500000000000004,0.9992002399680017,481.4212646484375,14,81
5,5,0.12120000000000908,202,14.8,0.9990003999200081,507.4659729003906,9,89
6,6,0.11400000000000854,190,14.900000000000002,0.9988005998400241,457.5328674316406,9,90
7,7,0.12360000000000926,206,14.600000000000001,0.9986008397200561,361.16961669921875,10,82
8,8,0.1115999999999936,186,15.000000000000004,0.9984011195521121,344.27581787109375,10,86
9,9,0.12659999999998606,211,17.700000000000003,0.9982014393282017,273.6431884765625,17,78
10,10,0.10679999999998824,178,15.6,0.9980017990403361,484.865234375,11,87
11,11,0.12119999999998665,202,16.3,0.9978021986805281,392.0706787109375,12,89
12,12,0.13679999999998493,228,14.000000000000004,0.997602638240792,226.74862670898438,10,76
13,13,0.10319999999998863,172,15.300000000000002,0.9974031177131438,258.9051513671875,8,99
14,14,0.12659999999998606,211,15.100000000000001,0.9972036370896012,177.40826416015625,10,87
15,15,0.11579999999998725,193,14.4,0.9970041963621834,116.66093444824219,8,90
16,16,0.10799999999998833,180,14.200000000000001,0.996804795522911,295.50042724609375,7,93
17,17,0.12059999999998672,201,16.200000000000003,0.9966054345638065,266.7344970703125,13,83
18,18,0.12779999999998592,213,17.400000000000002,0.9964061134768937,284.0556640625,15,85
19,19,0.11939999999998685,199,17.200000000000003,0.9962068322541984,409.02294921875,15,83
20,20,0.13739999999998487,229,16.5,0.9960075908877476,120.25550842285156,15,76
21,21,0.11879999999998692,198,16.1,0.9958083893695701,106.53742980957031,12,87
22,22,0.1469999999999838,245,17.400000000000002,0.9956092276916961,113.40505981445312,14,90
23,23,0.13019999999998566,217,16.700000000000003,0.9954101058461579,114.4061279296875,14,83
24,24,0.11579999999998725,193,17.1,0.9952110238249886,539.5911254882812,12,97
25,25,0.11099999999998778,185,16.400000000000002,0.9950119816202236,225.06358337402344,13,85
26,26,0.10679999999998824,178,13.100000000000001,0.9948129792238997,379.3099365234375,6,87
27,27,0.12119999999998665,202,18.0,0.9946140166280549,270.8763427734375,18,76
28,28,0.12599999999998612,210,16.1,0.9944150938247294,414.83160400390625,13,82
29,29,0.11699999999998711,195,17.900000000000006,0.9942162108059645,342.3653564453125,15,90
30,30,0.10199999999998877,170,15.8,0.9940173675638033,248.96168518066406,9,99
31,31,0.12479999999998626,208,14.900000000000002,0.9938185640902906,291.84259033203125,9,90
32,32,0.12779999999998592,213,17.9,0.9936198003774726,229.85482788085938,17,80
33,33,0.12000000000005917,200,13.600000000000001,0.9934210764173971,362.197998046875,8,82
34,34,0.13320000000008392,222,15.400000000000002,0.9932223922021136,201.08187866210938,13,75
35,35,0.12900000000008127,215,15.900000000000002,0.9930237477236732,195.1908721923828,11,90
36,36,0.12060000000007598,201,17.6,0.9928251429741285,241.52871704101562,16,82
37,37,0.13200000000008316,220,15.900000000000002,0.9926265779455337,192.79661560058594,13,80
38,38,0.11760000000007409,196,17.6,0.9924280526299446,375.3861083984375,13,97
39,39,0.11640000000007333,194,14.600000000000001,0.9922295670194187,434.3482666015625,10,82
40,40,0.13500000000008505,225,15.200000000000003,0.9920311211060148,247.53512573242188,10,88
41,41,0.1146000000000722,191,16.1,0.9918327148817936,324.5690002441406,10,97
42,42,0.10320000000006502,172,15.400000000000002,0.9916343483388173,525.349853515625,9,95
43,43,0.12600000000007938,210,15.0,0.9914360214691496,378.24127197265625,12,76
44,44,0.12360000000007787,206,18.700000000000003,0.9912377342648557,416.3974609375,20,73
45,45,0.13020000000008203,217,16.6,0.9910394867180028,280.54254150390625,13,87
46,46,0.12360000000007787,206,18.400000000000002,0.9908412788206592,491.4883728027344,16,90
47,47,0.11940000000007522,199,15.600000000000001,0.9906431105648951,352.35736083984375,10,92
48,48,0.11280000000007107,188,19.6,0.9904449819427821,464.11187744140625,19,87
49,49,0.13020000000008203,217,19.700000000000003,0.9902468929463936,319.90386962890625,20,83
50,50,0.11820000000007447,197,17.9,0.9900488435678043,381.13482666015625,16,85
51,51,0.11040000000006955,184,15.200000000000003,0.9898508337990908,402.7503356933594,8,98
52,52,0.1338000000000843,223,16.1,0.989652863632331,366.97454833984375,12,87
53,53,0.12060000000007598,201,15.600000000000003,0.9894549330596045,323.84088134765625,11,87
54,54,0.11940000000007522,199,14.100000000000001,0.9892570420729926,250.07305908203125,9,82
55,55,0.11580000000007296,193,18.200000000000003,0.989059190664578,199.33279418945312,16,88
56,56,0.1308000000000824,218,18.700000000000003,0.9888613788264451,224.24041748046875,18,83
57,57,0.13260000000008354,221,15.400000000000002,0.9886636065506799,186.36953735351562,13,75
58,58,0.12360000000007787,206,13.200000000000001,0.9884658738293698,406.2626953125,7,83
59,59,0.12240000000007711,204,16.900000000000002,0.988268180654604,204.47122192382812,13,90
60,60,0.11220000000007069,187,14.700000000000001,0.9880705270184731,297.80450439453125,9,88
61,61,0.12720000000008014,212,15.000000000000002,0.9878729129130694,253.1077117919922,10,86
62,62,0.12960000000008165,216,16.200000000000003,0.9876753383304868,234.90093994140625,13,83
63,63,0.10260000000006464,171,15.4,0.9874778032628208,194.4296417236328,8,100
64,64,0.13200000000008316,220,16.600000000000005,0.9872803077021682,191.60879516601562,16,72
65,65,0.12720000000008014,212,18.7,0.9870828516406278,173.94970703125,20,73
66,66,0.1308000000000824,218,16.4,0.9868854350702997,155.6195526123047,13,85
67,67,0.13500000000008505,225,15.500000000000004,0.9866880579832856,188.52540588378906,11,86
68,68,0.11880000000007485,198,15.800000000000004,0.986490720371689,451.4271545410156,10,94
69,69,0.13200000000008316,220,15.3,0.9862934222276146,215.51608276367188,11,84
70,70,0.1200000000000756,200,15.300000000000002,0.9860961635431691,202.46563720703125,12,79
71,71,0.12120000000007636,202,16.6,0.9858989443104604,238.5460662841797,12,92
72,72,0.11100000000006993,185,17.000000000000004,0.9857017645215984,252.03268432617188,12,96
73,73,0.1362000000000858,227,15.400000000000002,0.9855046241686941,324.22113037109375,10,90
74,74,0.10800000000006804,180,17.8,0.9853075232438604,242.16720581054688,16,84
75,75,0.12180000000007674,203,18.300000000000004,0.9851104617392117,242.96896362304688,15,94
76,76,0.11100000000006993,185,17.000000000000004,0.9849134396468638,309.195068359375,12,96
77,77,0.13020000000008203,217,17.400000000000002,0.9847164569589345,305.9195251464844,14,90
78,78,0.11760000000007409,196,15.900000000000002,0.9845195136675428,184.44406127929688,12,85
79,79,0.12360000000007787,206,14.3,0.9843226097648092,377.55950927734375,8,89
80,80,0.12720000000008014,212,17.000000000000004,0.9841257452428563,273.55810546875,14,86
81,81,0.12060000000007598,201,19.1,0.9839289200938078,234.47238159179688,18,87
82,82,0.12300000000007749,205,14.0,0.9837321343097891,210.049560546875,9,81
83,83,0.11640000000007333,194,15.000000000000002,0.9835353878829272,125.83306884765625,9,91
84,84,0.1338000000000843,223,14.200000000000003,0.9833386808053506,594.1136474609375,8,88
85,85,0.13200000000008316,220,15.5,0.9831420130691896,231.72544860839844,11,86
86,86,0.13140000000008278,219,16.6,0.9829453846665758,212.83517456054688,13,87
87,87,0.11880000000007485,198,16.000000000000004,0.9827487955896425,339.03106689453125,10,96
88,88,0.11760000000007409,196,16.6,0.9825522458305246,198.22640991210938,13,87
89,89,0.11760000000007409,196,13.299999999999999,0.9823557353813585,185.99432373046875,6,89
90,90,0.11700000000007371,195,15.3,0.9821592642342822,142.22544860839844,10,89
91,91,0.125400000000079,209,13.700000000000003,0.9819628323814354,82.25040435791016,7,88
92,92,0.10740000000006766,179,16.200000000000003,0.9817664398149591,305.55853271484375,11,93
93,93,0.11100000000006993,185,15.900000000000002,0.9815700865269962,192.31787109375,10,95
94,94,0.10620000000006691,177,18.000000000000004,0.9813737725096908,412.48321533203125,15,91
95,95,0.10140000000006388,169,18.3,0.9811774977551889,236.47023010253906,14,99
96,96,0.12060000000007598,201,15.900000000000002,0.9809812622556379,162.07797241210938,10,95
97,97,0.11760000000007409,196,14.800000000000004,0.9807850660031867,144.35043334960938,8,94
98,98,0.11700000000007371,195,18.400000000000002,0.9805889089899861,134.7710418701172,15,95
99,99,0.1092000000000688,182,18.100000000000005,0.9803927912081881,171.48300170898438,16,87
100,100,0.12300000000007749,205,18.300000000000004,0.9801967126499465,197.408203125,16,89
101,101,0.11760000000007409,196,15.600000000000001,0.9800006733074165,197.86512756347656,10,92
102,102,0.11400000000007182,190,14.8,0.979804673172755,185.43051147460938,8,94
103,103,0.12600000000007938,210,17.6,0.9796087122381205,245.204345703125,14,92
104,104,0.11700000000007371,195,16.700000000000003,0.9794127904956729,219.9216766357422,14,83
105,105,0.13440000000008467,224,17.800000000000004,0.9792169079375738,176.4215087890625,15,89
106,106,0.12360000000007787,206,15.399999999999999,0.9790210645559863,188.0285186767578,10,90
107,107,0.11700000000007371,195,15.000000000000002,0.978825260343075,240.489013671875,9,91
108,108,0.13200000000008316,220,15.400000000000002,0.9786294952910064,309.4764404296875,11,85
109,109,0.12060000000007598,201,14.700000000000003,0.9784337693919483,378.2505798339844,11,78
110,110,0.11760000000007409,196,13.2,0.9782380826380699,286.3250427246094,7,83
111,111,0.12360000000007787,206,16.0,0.9780424350215423,329.75128173828125,12,86
112,112,0.11940000000007522,199,14.700000000000003,0.977846826534538,236.90057373046875,9,88
113,113,0.1308000000000824,218,18.200000000000003,0.9776512571692312,116.36338806152344,17,83
114,114,0.12120000000007636,202,15.700000000000001,0.9774557269177974,175.21893310546875,12,83
115,115,0.12660000000007976,211,15.900000000000002,0.9772602357724138,341.4949951171875,10,95
116,116,0.1470000000000926,245,14.000000000000004,0.9770647837252594,579.6769409179688,10,76
117,117,0.11640000000007333,194,16.5,0.9768693707685143,375.83477783203125,11,96
118,118,0.11280000000007107,188,17.400000000000002,0.9766739968943606,250.1062774658203,13,95
119,119,0.12240000000007711,204,16.400000000000002,0.9764786620949818,441.0251770019531,14,80
120,120,0.12240000000007711,204,15.3,0.9762833663625629,279.9880065917969,12,79
121,121,0.12180000000007674,203,14.500000000000004,0.9760881096892904,207.11317443847656,10,81
122,122,0.1284000000000809,214,16.700000000000003,0.9758928920673525,167.1250762939453,15,78
123,123,0.11100000000006993,185,16.200000000000003,0.9756977134889391,304.68927001953125,10,98
124,124,0.1200000000000756,200,16.800000000000004,0.9755025739462413,141.22280883789062,13,89
125,125,0.11520000000007258,192,19.000000000000004,0.9753074734314521,98.82920837402344,19,81
126,126,0.11880000000007485,198,16.500000000000004,0.9751124119367658,75.92831420898438,12,91
127,127,0.12300000000007749,205,16.1,0.9749173894543784,62.53123474121094,14,77
128,128,0.11400000000007182,190,16.300000000000004,0.9747224059764876,255.37875366210938,10,99
129,129,0.12780000000008052,213,15.800000000000004,0.9745274614952923,70.44804382324219,14,74
130,130,0.12600000000007938,210,17.700000000000003,0.9743325560029933,91.05793762207031,15,88
131,131,0.11700000000001332,195,15.700000000000003,0.9741376894917927,367.63299560546875,9,98
132,132,0.12599999999970635,210,16.400000000000002,0.9739428619538943,98.07778930664062,14,80
133,133,0.13019999999969656,217,13.8,0.9737480733815036,100.35197448730469,7,89
134,134,0.11519999999973152,192,15.100000000000003,0.9735533237668273,348.2554931640625,9,92
135,135,0.1091999999997455,182,15.700000000000001,0.973358613102074,115.47613525390625,11,88
136,136,0.1079999999997483,180,19.400000000000002,0.9731639413794536,288.63751220703125,16,100
137,137,0.12239999999971474,204,16.2,0.9729693085911777,93.33909606933594,14,78
138,138,0.12239999999971474,204,18.299999999999997,0.9727747147294595,183.7835235595703,17,84
139,139,0.12419999999971054,207,16.4,0.9725801597865137,99.81573486328125,13,85
140,140,0.11399999999973431,190,15.200000000000003,0.9723856437545564,121.35311889648438,9,93
141,141,0.11459999999973292,191,16.900000000000002,0.9721911666258055,99.7374038696289,12,95
142,142,0.12059999999971893,201,17.2,0.9719967283924804,146.01263427734375,13,93
143,143,0.12179999999971614,203,17.1,0.971802329046802,180.14755249023438,13,92
144,144,0.11939999999972173,199,19.9,0.9716079685809926,165.89602661132812,22,75
145,145,0.11459999999973292,191,16.200000000000003,0.9714136469872765,258.8919677734375,14,78
146,146,0.11579999999973012,193,16.300000000000004,0.971219364257879,197.12289428710938,13,84
147,147,0.13439999999968677,224,17.400000000000006,0.9710251203850274,112.45256042480469,14,90
148,148,0.11699999999972732,195,18.9,0.9708309153609505,103.10958862304688,17,90
149,149,0.1109999999997413,185,16.400000000000002,0.9706367491778782,145.5879669189453,13,85
150,150,0.12839999999970075,214,14.400000000000002,0.9704426218280426,97.49384307861328,9,85
