,Episode,c&c,audio,video,be
0,0,0.007688493333333464,0.004903233333333469,0.008631666666667509,0.06087091999999823
1,1,0.038097066666658755,0.03586506666666255,0.039533333333325746,0.07837817279998696
2,2,0.01550231333332784,0.007501166666665182,0.020408333333327772,0.04551865333332838
3,3,0.04193721333340605,0.04660556666669815,0.04420666666674979,0.07873768533336571
4,4,0.008753973333377175,0.005827266666675775,0.010163333333384518,0.04633012000007877
5,5,0.005955160000099713,0.004697333333347734,0.006805000000127951,0.25357944533351773
6,6,0.009789312000031566,0.00511728000000655,0.013110000000060266,0.1320865040001079
7,7,0.03567214000006182,0.038657266666694015,0.04237500000005793,0.04422925333336842
8,8,0.006680513333366774,0.005106600000005578,0.008690000000044225,0.17281306933344445
9,9,0.009564472000045971,0.0053904400000070254,0.011722000000064802,0.03725847466672228
10,10,0.00905328000002888,0.005799833333337986,0.01160666666670372,0.07693294933337158
11,11,0.0102530599999272,0.0059694666666551014,0.013909999999875383,0.04258837439988177
12,12,0.05050905999973696,0.06851799999981942,0.053729999999659446,0.03623107466637388
13,13,0.02710161333312488,0.023864033333262116,0.03366333333307567,0.0539991226665119
14,14,0.018352186666551463,0.00731226666664465,0.02570833333316647,0.043423370666446824
15,15,0.014745186666523417,0.006662066666638228,0.020029999999828317,0.04844377066652483
16,16,0.009321913333044855,0.006106099999951529,0.013094999999663829,0.11359655733294997
17,17,0.029527486666428255,0.0338271999999002,0.03271666666641124,0.08756172799965341
18,18,0.007678759999861105,0.005947999999970487,0.009468333333150135,0.12330359999965382
19,19,0.01610781999985357,0.008818366666630441,0.021874999999787894,0.13532279999956598
20,20,0.041324519999734154,0.051043166666521554,0.04614166666634382,0.03579352799985776
21,21,0.043679259999801504,0.04677263333321404,0.05156999999973676,0.029331394666419878
22,22,0.013820413333167924,0.008279099999965038,0.019101666666424894,0.02546357439976222
23,23,0.03726189999976266,0.029018233333252787,0.04973666666636088,0.04806166666649582
24,24,0.03952764666640492,0.050710499999860846,0.04190999999979534,0.03102735733305268
25,25,0.01165437999991245,0.006471899999974669,0.014311666666544386,0.08812323733288971
26,26,0.04552403999973644,0.04394366666655133,0.05298666666638204,0.0834379999996271
27,27,0.014103853333252318,0.006818366666643101,0.01899999999986684,0.05915524533316654
28,28,0.008056527999850457,0.005276519999968827,0.009719999999762014,0.05550264533305544
29,29,0.005550246666508362,0.004847333333306386,0.006761666666417523,0.028962543999682303
30,30,0.053810186666347404,0.050655733333189096,0.06555999999954155,0.02304994933322078
31,31,0.014315253333215297,0.007469333333297699,0.020913333333105376,0.06437663999970143
32,32,0.019994539999868777,0.007609099999969237,0.02668499999979474,0.028541807999862705
33,33,0.006999526666444313,0.006232999999953818,0.008553333333025832,0.05775164799968698
34,34,0.05013841999976212,0.0525876999998565,0.05734833333302047,0.06285897066631181
35,35,0.023593073333169498,0.021307566666601423,0.027393333333090287,0.04729721066649761
36,36,0.05048691333303394,0.042562333333210516,0.06375499999961803,0.060464645332984075
37,37,0.01931895999984603,0.008118299999965481,0.02864666666643876,0.04462926666644401
38,38,0.023834926666441544,0.022765366666592724,0.02790333333308912,0.034012245333075626
39,39,0.03527337333316658,0.031185133333242326,0.045894999999768024,0.03401338933322515
40,40,0.008011899999860246,0.005050933333303226,0.009544999999870768,0.021655644799663445
41,41,0.006071766666519346,0.004613733333312237,0.007034999999858587,0.19880223999943
42,42,0.018111999999899885,0.009400559999972028,0.026705999999809132,0.03388688266646906
43,43,0.013118859999836233,0.007336766666631335,0.018836666666461617,0.05680718666647544
44,44,0.008893826666561322,0.005605133333307285,0.01067833333318345,0.08556584533304519
45,45,0.038843786666528,0.028235799999923882,0.04753999999978225,0.016815482666449045
46,46,0.011315033334010573,0.008067400000112917,0.01578166666750486,0.07445068480106382
47,47,0.039968766667433535,0.035476900000369654,0.054406666667635946,0.07852777866796788
48,48,0.028680906667520576,0.027209033333661536,0.038786666667631885,0.018053769600646235
49,49,0.004803733334518558,0.004013900000196374,0.005783333334767189,0.018379712000577492
50,50,0.024816386667508003,0.029076833333686516,0.02892666666774275,0.0582086613340824
51,51,0.007712186667224101,0.0048622666667736784,0.009970000000847606,0.37351794880441014
52,52,0.011656006667156419,0.006266966666778065,0.016826666667278545,0.0477847360011084
53,53,0.009503713334118138,0.005001166666805053,0.012191666667571545,0.07475065333427965
54,54,0.059028953334823865,0.08505733333426535,0.057121666668432325,0.07891877066819086
55,55,0.0265181866673383,0.010661666666813082,0.040336666667550286,0.04605483733420606
56,56,0.007267746667430194,0.005077333333481654,0.009111666667650618,0.07416651840096461
57,57,0.010678146667406149,0.006841666666815873,0.012761666667613091,0.05417885333426335
58,58,0.014824686667396761,0.006233966666802611,0.020045000000931415,0.035327077334024196
59,59,0.013605880000945425,0.006085500000168384,0.01749000000119607,0.0933030496013381
60,60,0.010967208000695138,0.005325080000131897,0.013370000000930566,0.12474810400164117
61,61,0.09380614666800242,0.08410910000085713,0.10675166666809774,0.036096866667504474
62,62,0.018039200000631413,0.009285733333478605,0.024983333334046877,0.03346217920064925
63,63,0.004451448000448751,0.004583800000095359,0.005150000000491171,0.037818981334207344
64,64,0.053499060000903736,0.03711190000040817,0.06721000000100683,0.06854833333438014
65,65,0.011511420000884969,0.005779700000161748,0.014926666667717933,0.031233202667637544
66,66,0.008606576000410558,0.005894880000097278,0.010200000000452488,0.016982666667741265
67,67,0.012805686667296862,0.0062551333334588425,0.017201666667318215,0.11497143733474197
68,68,0.012704113333703637,0.007212566666763787,0.018168333333765326,0.08409396480101124
69,69,0.015595786667023924,0.0063784333334141,0.02137166666721339,0.10265908266847644
70,70,0.005621040000861091,0.0044940333334795085,0.006571666667650521,0.20190308266882243
71,71,0.04597451333425447,0.05099050000055638,0.05185500000102932,0.06780262400078448
72,72,0.010541913333974327,0.007686533333467187,0.01496333333409603,0.06156481600115974
73,73,0.033296820000727895,0.03076336666700935,0.042290000000842015,0.04108728000091317
74,74,0.006013033334060755,0.004745500000139684,0.00684333333422344,0.059452194667467456
75,75,0.012474006667390836,0.007934466666813666,0.018508333334093623,0.0808388160010441
76,76,0.03189285333407215,0.034792266667058286,0.03356000000081919,0.037767532800833635
77,77,0.08369260666812468,0.09924593333437391,0.09950166666831771,0.08482495733525258
78,78,0.1710498066689153,0.14443203333479293,0.20107666666925977,0.03837913333433241
79,79,0.027543333334305756,0.02964793333371492,0.03158166666780415,0.05104899733407406
80,80,0.02057770666733027,0.007602633333462797,0.0311116666674746,0.04254303733453148
81,81,0.004010592000638638,0.0042383600001325815,0.004828000000704827,0.042228624000756526
82,82,0.02716790000045093,0.008837200000100154,0.03967000000069669,0.03616833333419176
83,83,0.06154669333488823,0.09063440000099925,0.058606666668434414,0.09025463200135289
84,84,0.013826966667606006,0.008140933333517895,0.01973333333463502,0.022466112000987224
85,85,0.04960174666793803,0.05239073333393821,0.0574316666681704,0.01929960800079765
86,86,0.07814396666773998,0.07785580000078678,0.08468666666791194,0.06973869866796392
87,87,0.03701568666741362,0.03554213333371587,0.04208333333416135,0.027373098667381537
88,88,0.014413433334245876,0.0062644000001611634,0.018203333334548228,0.15438829066874926
89,89,0.010607393333772593,0.006391100000103488,0.01371500000060635,0.03653473600064255
90,90,0.04688477333431996,0.04517696666715357,0.053875000001048515,0.02261920000107244
91,91,0.03971862666759311,0.03284653333371162,0.04541666666785146,0.05626139466749688
92,92,0.015155680000790154,0.0065211666668160044,0.02061000000097291,0.025768037334192466
93,93,0.023596993333348134,0.02574770000014211,0.026713333333420117,0.03911780799996971
94,94,0.00785186666557002,0.006598066666422484,0.00947833333195535,0.018139207998233722
95,95,0.05284812666509465,0.05439579999910409,0.06430999999801347,0.026590037332643344
96,96,0.019596433332604746,0.008195733333187958,0.026419999999345103,0.05543248266493013
