,Episode,p1_q,p2_q,p1_e,p2_e
439,439,0.008655,0.014543999999999996,0.00957,0.037728000000000005
440,440,0.005265000000000001,0.017484000000000003,0.00639,0.040313999999999996
441,441,0.009104999999999999,0.010626,0.010185,0.033713999999999994
442,442,0.007274999999999999,0.014724000000000004,0.008490000000000001,0.03752400000000001
443,443,0.007469999999999999,0.015155999999999998,0.008745,0.037728000000000005
444,444,0.00636,0.015762,0.007665,0.038724
445,445,0.008475,0.013049999999999999,0.009600000000000001,0.035994000000000005
446,446,0.009014999999999999,0.011028,0.010154999999999999,0.033923999999999996
447,447,0.006225,0.016068,0.0070199999999999985,0.039552
448,448,0.006285000000000001,0.015066,0.007544999999999999,0.038028
449,449,0.007455000000000001,0.015071999999999999,0.008565,0.038045999999999996
450,450,0.007635,0.012233999999999998,0.008865,0.035394
451,451,0.0075,0.013595999999999999,0.008579999999999999,0.036635999999999995
452,452,0.004725,0.019649999999999997,0.005985,0.042665999999999996
453,453,0.00513,0.01662,0.00636,0.039714
454,454,0.0084,0.012209999999999999,0.00954,0.035724
455,455,0.007905,0.014681999999999997,0.009014999999999999,0.037548000000000005
456,456,0.00594,0.017891999999999998,0.00723,0.041388
457,457,0.007305000000000001,0.015798,0.008534999999999997,0.038849999999999996
458,458,0.0048449999999999995,0.018137999999999998,0.00588,0.04064999999999999
459,459,0.00792,0.013686000000000002,0.009104999999999999,0.037236
460,460,0.00771,0.014070000000000001,0.008924999999999999,0.03687
461,461,0.00663,0.016536,0.007680000000000001,0.040074000000000005
462,462,0.006509999999999999,0.014903999999999999,0.00789,0.037728000000000005
463,463,0.00549,0.018906,0.006795,0.04158599999999999
464,464,0.006959999999999999,0.014922,0.008084999999999998,0.03789
465,465,0.005595,0.018306,0.006705,0.041364
466,466,0.007725,0.013530000000000002,0.009,0.036725999999999995
467,467,0.00618,0.017495999999999998,0.007544999999999999,0.04072799999999999
468,468,0.006,0.015023999999999997,0.0072900000000000005,0.0381
469,469,0.00678,0.016686,0.007994999999999999,0.040296000000000005
470,470,0.0077399999999999995,0.015335999999999999,0.008969999999999999,0.038352000000000004
471,471,0.007949999999999999,0.014993999999999999,0.008909999999999998,0.0384
472,472,0.00624,0.017514,0.00771,0.041280000000000004
473,473,0.007665000000000001,0.015150000000000002,0.00894,0.038363999999999995
474,474,0.0066,0.014688000000000001,0.007605000000000001,0.037494
475,475,0.007364999999999999,0.014999999999999998,0.008834999999999999,0.038124
476,476,0.007694999999999999,0.014628,0.00906,0.03792
477,477,0.00645,0.015378000000000001,0.007485,0.038694
478,478,0.00702,0.013434000000000001,0.008235000000000001,0.036342000000000006
479,479,0.00612,0.01644,0.007425000000000001,0.039534
480,480,0.0062699999999999995,0.016325999999999997,0.007455000000000001,0.039168
481,481,0.00792,0.015330000000000002,0.009075,0.038682
482,482,0.006659999999999999,0.016728,0.007875,0.040014
483,483,0.006404999999999999,0.014094000000000002,0.007680000000000001,0.036792
484,484,0.00549,0.018455999999999997,0.0068699999999999985,0.04168799999999999
485,485,0.007095,0.015576000000000001,0.008414999999999999,0.038363999999999995
486,486,0.006465,0.015065999999999998,0.0078,0.038124
487,487,0.006525,0.017436,0.00771,0.041292
488,488,0.008429999999999998,0.014232,0.009615,0.036996
489,489,0.007155,0.013793999999999999,0.008235,0.036857999999999995
490,490,0.007544999999999999,0.012960000000000001,0.00897,0.036198
491,491,0.005234999999999999,0.019913999999999998,0.00645,0.043182
492,492,0.007845,0.013937999999999997,0.009059999999999999,0.037272
493,493,0.008265,0.012252,0.009495,0.035117999999999996
494,494,0.007244999999999999,0.017004000000000005,0.008369999999999999,0.04018800000000001
495,495,0.0059700000000000005,0.017166,0.00726,0.040434
496,496,0.008595,0.011562000000000003,0.009915,0.034332
497,497,0.006749999999999999,0.018966,0.00801,0.04179
498,498,0.00882,0.01362,0.010079999999999999,0.036497999999999996
499,499,0.00711,0.015690000000000003,0.00816,0.039119999999999995
500,500,0.00648,0.016253999999999998,0.007845,0.039402000000000006
501,501,0.006585000000000001,0.017778000000000002,0.007755,0.040794
502,502,0.00567,0.017429999999999998,0.006989999999999999,0.040914
503,503,0.006314999999999999,0.017772,0.00783,0.040812
504,504,0.005475,0.015725999999999997,0.00693,0.03867
505,505,0.00663,0.016464,0.007665,0.039348
506,506,0.006135,0.016763999999999998,0.007244999999999999,0.03984000000000001
507,507,0.005504999999999999,0.018378,0.00663,0.04186799999999999
508,508,0.007064999999999999,0.015378000000000003,0.008249999999999999,0.038556
509,509,0.005835,0.018018,0.006900000000000001,0.041004000000000006
510,510,0.0069450000000000015,0.015551999999999996,0.008369999999999999,0.038796000000000004
511,511,0.00579,0.017712,0.00711,0.041153999999999996
512,512,0.006509999999999999,0.018108000000000003,0.007200000000000001,0.040902
513,513,0.0056099999999999995,0.017796,0.00663,0.041382
514,514,0.005595,0.018828,0.00678,0.041532
515,515,0.008084999999999998,0.014418,0.00924,0.037764
516,516,0.006809999999999999,0.017322,0.00792,0.04037999999999999
517,517,0.007079999999999999,0.016002,0.00786,0.039402
518,518,0.00564,0.018137999999999998,0.006765,0.04121999999999999
519,519,0.005085,0.018606,0.00639,0.041201999999999996
520,520,0.0062699999999999995,0.017225999999999998,0.00738,0.040325999999999994
521,521,0.005025,0.019356,0.006404999999999999,0.04239600000000001
522,522,0.005535,0.01692,0.006659999999999999,0.039816000000000004
523,523,0.007155,0.015851999999999998,0.008385,0.03842400000000001
524,524,0.006059999999999999,0.018906,0.0073349999999999995,0.041988
525,525,0.006150000000000001,0.017831999999999997,0.00756,0.041214
526,526,0.007994999999999999,0.014741999999999998,0.009375,0.037242000000000004
527,527,0.004905,0.018203999999999998,0.00609,0.041304
528,528,0.006104999999999999,0.017886000000000003,0.0073349999999999995,0.04092
529,529,0.006240000000000001,0.018012,0.00723,0.040931999999999996
530,530,0.00621,0.01878,0.0074399999999999996,0.04132199999999999
531,531,0.007514999999999999,0.015095999999999998,0.008445,0.037823999999999997
532,532,0.003915,0.020262,0.005009999999999999,0.043595999999999996
533,533,0.006989999999999999,0.015948000000000004,0.008249999999999999,0.039504000000000004
534,534,0.006,0.018149999999999996,0.007035,0.041471999999999995
535,535,0.006914999999999999,0.01518,0.008115,0.038328
536,536,0.006675,0.017202,0.007724999999999998,0.040662
537,537,0.004815,0.020045999999999998,0.00615,0.04330200000000001
538,538,0.0058200000000000005,0.017135999999999995,0.00702,0.039984
539,539,0.006974999999999999,0.015918,0.008265,0.039102
540,540,0.005505,0.018762000000000004,0.0068850000000000005,0.041904
541,541,0.00585,0.018156000000000002,0.007035,0.04125
542,542,0.008174999999999998,0.015365999999999996,0.009465,0.038417999999999994
543,543,0.006344999999999999,0.017189999999999997,0.00756,0.040667999999999996
544,544,0.0063750000000000005,0.017364,0.007514999999999999,0.04043399999999999
545,545,0.00822,0.01383,0.009689999999999999,0.036924
546,546,0.006660000000000001,0.017381999999999998,0.007965,0.041178000000000006
547,547,0.005055,0.016974,0.00624,0.039684
548,548,0.007755000000000001,0.01566,0.00885,0.038922
549,549,0.00567,0.017699999999999997,0.006855,0.04028400000000001
550,550,0.007139999999999999,0.015533999999999997,0.008429999999999998,0.038813999999999994
551,551,0.0060149999999999995,0.017561999999999998,0.00726,0.04043399999999999
552,552,0.00813,0.015059999999999997,0.009179999999999999,0.03848399999999999
553,553,0.0046949999999999995,0.019463999999999995,0.005835,0.042780000000000006
554,554,0.0058649999999999996,0.016739999999999998,0.007064999999999999,0.040158000000000006
555,555,0.007095,0.016079999999999997,0.008429999999999998,0.039102
556,556,0.00702,0.015282,0.00825,0.038604
557,557,0.007245,0.016524,0.008354999999999998,0.039132
558,558,0.006314999999999999,0.017364,0.00741,0.04054200000000001
559,559,0.005699999999999999,0.018168000000000004,0.006885,0.040721999999999994
560,560,0.007124999999999999,0.015768,0.007994999999999999,0.038892
561,561,0.006555,0.01536,0.007785,0.038952
562,562,0.006570000000000001,0.015557999999999995,0.00786,0.038688
563,563,0.00765,0.014766000000000001,0.00867,0.037716
564,564,0.006705,0.01689,0.007905,0.040158000000000006
565,565,0.005625,0.01656,0.006959999999999999,0.03957000000000001
566,566,0.007125000000000001,0.016571999999999996,0.008055000000000001,0.04006799999999999
567,567,0.006719999999999999,0.016404,0.00783,0.039647999999999996
568,568,0.006314999999999999,0.015029999999999996,0.007725000000000001,0.038315999999999996
569,569,0.003015,0.021827999999999993,0.004095,0.04490399999999999
570,570,0.0063750000000000005,0.016829999999999998,0.007455000000000001,0.040667999999999996
571,571,0.006525,0.016157999999999995,0.00756,0.039720000000000005
572,572,0.0066,0.01827,0.007635,0.04127999999999999
573,573,0.007904999999999999,0.014778,0.00906,0.037776000000000004
574,574,0.00639,0.016152,0.007544999999999999,0.03952800000000001
575,575,0.005294999999999999,0.018798,0.00615,0.041724000000000004
576,576,0.0059700000000000005,0.016914,0.007095,0.039966
577,577,0.006045,0.015599999999999998,0.00732,0.03858
578,578,0.007904999999999999,0.015521999999999996,0.009525,0.03895799999999999
579,579,0.00534,0.016902,0.006765,0.039684
580,580,0.0039299999999999995,0.017225999999999998,0.00516,0.04024200000000001
581,581,0.006495000000000001,0.016937999999999998,0.007755000000000001,0.039972
582,582,0.00537,0.017928000000000003,0.006584999999999999,0.040332
583,583,0.0046949999999999995,0.016512000000000002,0.005775,0.039144
584,584,0.006075,0.016919999999999998,0.007095,0.040236
585,585,0.00894,0.012978,0.01032,0.03629999999999999
586,586,0.00726,0.014538000000000002,0.008249999999999999,0.037728000000000005
587,587,0.0056099999999999995,0.01779,0.006434999999999999,0.04026
588,588,0.005144999999999999,0.01917,0.006075,0.04233600000000001
589,589,0.005939999999999999,0.015834,0.00729,0.038934
590,590,0.004739999999999999,0.018845999999999998,0.0059700000000000005,0.041490000000000006
591,591,0.00594,0.018978,0.007064999999999999,0.042216000000000004
592,592,0.00429,0.018959999999999998,0.005745,0.04226400000000001
593,593,0.0043950000000000005,0.019392,0.005445,0.042522000000000004
594,594,0.006165,0.018113999999999995,0.007095,0.041112
595,595,0.00504,0.017022000000000002,0.006404999999999999,0.039972
596,596,0.00456,0.019902,0.005715,0.04281599999999999
597,597,0.00726,0.01578,0.00816,0.038736
598,598,0.005925000000000001,0.015726,0.007214999999999999,0.039018000000000004
599,599,0.00765,0.014172,0.008729999999999998,0.037746
600,600,0.005445,0.017699999999999997,0.006959999999999999,0.040758
601,601,0.00789,0.015576,0.009075,0.038772
602,602,0.006869999999999999,0.016062,0.008115,0.03945
603,603,0.006885,0.016458,0.00816,0.039486
604,604,0.00678,0.016578,0.008069999999999999,0.03945
605,605,0.0076950000000000005,0.015318,0.00882,0.038093999999999996
606,606,0.0056549999999999994,0.016782,0.006989999999999999,0.039504000000000004
607,607,0.005639999999999999,0.017273999999999998,0.006975,0.040374
608,608,0.005715,0.017502,0.00693,0.040182
609,609,0.00933,0.012360000000000003,0.01032,0.035045999999999994
610,610,0.00573,0.01713,0.006810000000000001,0.04026
611,611,0.0057599999999999995,0.0186,0.006855,0.041226000000000006
612,612,0.005235,0.016577999999999996,0.006314999999999999,0.039108000000000004
613,613,0.0072450000000000014,0.015042,0.008549999999999999,0.03806999999999999
614,614,0.007305000000000001,0.015912,0.00834,0.038892
615,615,0.007169999999999998,0.015623999999999997,0.008459999999999999,0.03909
616,616,0.004155000000000001,0.019344000000000004,0.00552,0.04219800000000001
617,617,0.0058649999999999996,0.016451999999999994,0.007364999999999999,0.03931799999999999
618,618,0.006885,0.016116,0.008145,0.039264
619,619,0.00507,0.017376,0.006345000000000001,0.040847999999999995
620,620,0.00618,0.017729999999999996,0.007455000000000001,0.040476
621,621,0.005175000000000001,0.016392000000000004,0.00624,0.039414
622,622,0.0075899999999999995,0.014477999999999998,0.008790000000000001,0.037548
623,623,0.005535,0.017556000000000002,0.007065,0.04048799999999999
624,624,0.004200000000000001,0.018203999999999998,0.005775000000000001,0.041364
625,625,0.005595,0.01677,0.0068699999999999985,0.03984599999999999
626,626,0.00531,0.016121999999999997,0.006465,0.038945999999999995
627,627,0.005699999999999999,0.017303999999999996,0.007005,0.039936
628,628,0.007544999999999999,0.014118000000000002,0.00864,0.037073999999999996
629,629,0.006404999999999999,0.016577999999999996,0.007619999999999999,0.03931799999999999
630,630,0.00558,0.017472,0.006750000000000001,0.040577999999999996
631,631,0.005745,0.016631999999999997,0.006989999999999999,0.039186
632,632,0.0053100000000000005,0.017886,0.00654,0.04084199999999999
633,633,0.00597,0.015918,0.007305000000000001,0.039054
634,634,0.005595,0.016734,0.006705,0.039612
635,635,0.007364999999999999,0.015881999999999997,0.008505,0.038838
636,636,0.0051,0.018456,0.00627,0.041285999999999996
637,637,0.0065699999999999995,0.016182000000000002,0.007904999999999999,0.039636
638,638,0.005549999999999999,0.017501999999999997,0.00669,0.040709999999999996
639,639,0.006359999999999999,0.016499999999999994,0.00756,0.039335999999999996
640,640,0.00534,0.019032,0.006750000000000001,0.042269999999999995
641,641,0.006989999999999999,0.015989999999999997,0.008205,0.039318000000000006
642,642,0.006645,0.017154000000000003,0.007635,0.040158000000000006
643,643,0.0077849999999999985,0.01599,0.009225,0.039029999999999995
644,644,0.0063,0.015995999999999996,0.007350000000000001,0.03851400000000001
645,645,0.005699999999999999,0.017994,0.006855,0.040986
646,646,0.004845,0.017075999999999997,0.005954999999999999,0.040266
647,647,0.006195,0.014561999999999999,0.00741,0.038304
648,648,0.007394999999999999,0.015312000000000003,0.008445,0.038514
649,649,0.005474999999999999,0.018125999999999996,0.006795,0.041094
650,650,0.00483,0.017136,0.006029999999999999,0.039695999999999995
651,651,0.005849999999999999,0.017412,0.007125000000000001,0.040392000000000004
652,652,0.007139999999999999,0.014742,0.008624999999999999,0.037914
653,653,0.004695,0.016932,0.005625,0.039546
654,654,0.004605,0.017927999999999996,0.005625,0.0414
655,655,0.00516,0.018786,0.006344999999999999,0.041976000000000006
656,656,0.006404999999999999,0.016776,0.007604999999999999,0.040224
657,657,0.006359999999999999,0.017196,0.007485,0.040223999999999996
658,658,0.0042,0.019026,0.00516,0.04183800000000001
659,659,0.00564,0.018348,0.006825,0.04159199999999999
660,660,0.0063750000000000005,0.017507999999999996,0.00765,0.04066800000000001
661,661,0.00819,0.014861999999999997,0.00915,0.037956
662,662,0.005084999999999999,0.016254,0.006105,0.039222
663,663,0.005835,0.017118,0.007064999999999999,0.040362
664,664,0.007769999999999999,0.017172,0.008879999999999999,0.039822
665,665,0.00663,0.016158000000000002,0.007814999999999999,0.039564
666,666,0.004365,0.018101999999999997,0.005339999999999999,0.04111800000000001
667,667,0.005640000000000001,0.016848000000000002,0.00702,0.040434
668,668,0.006959999999999999,0.016482,0.007994999999999999,0.03944400000000001
669,669,0.006059999999999999,0.015312,0.007305000000000001,0.038526
670,670,0.00579,0.01623,0.007050000000000001,0.039270000000000006
671,671,0.006855,0.016877999999999997,0.00834,0.039546
672,672,0.0063750000000000005,0.017028,0.00726,0.039827999999999995
