,Episode,p1_q,p2_q,p1_e,p2_e
441,441,0.0075450000000000005,0.013944000000000002,0.008834999999999999,0.03713999999999999
442,442,0.00624,0.01695,0.007455000000000001,0.039804
443,443,0.005745,0.015467999999999999,0.007035,0.038627999999999996
444,444,0.00624,0.015354000000000001,0.00744,0.037776
445,445,0.004965,0.016044,0.006135,0.039257999999999994
446,446,0.005055,0.018042,0.0060149999999999995,0.040824000000000006
447,447,0.006735,0.01542,0.00801,0.038154
448,448,0.008790000000000001,0.013926000000000001,0.01014,0.03708
449,449,0.0057599999999999995,0.01566,0.00711,0.039174
450,450,0.006149999999999999,0.016332,0.007559999999999999,0.039366
451,451,0.004770000000000001,0.018108,0.005849999999999999,0.041550000000000004
452,452,0.005715,0.015564,0.006974999999999999,0.038202
453,453,0.00756,0.013781999999999999,0.00852,0.036894
454,454,0.007064999999999999,0.015576,0.008280000000000001,0.038832
455,455,0.00702,0.0165,0.008549999999999999,0.039594
456,456,0.00609,0.014538,0.007305000000000001,0.037704
457,457,0.006989999999999999,0.014982000000000002,0.008249999999999999,0.037998
458,458,0.007725000000000001,0.015054000000000003,0.00888,0.038352
459,459,0.0067649999999999984,0.016338000000000002,0.008025000000000001,0.039066
460,460,0.006404999999999999,0.015186,0.00765,0.038304
461,461,0.007575000000000001,0.014741999999999998,0.008655,0.038105999999999994
462,462,0.0064199999999999995,0.014915999999999999,0.007605000000000001,0.03812399999999999
463,463,0.00645,0.015222,0.007604999999999999,0.03900000000000001
464,464,0.003855,0.019254,0.004860000000000001,0.042665999999999996
465,465,0.007785,0.015552,0.00885,0.038946
466,466,0.005339999999999999,0.01653,0.0066,0.04020000000000001
467,467,0.005655,0.015960000000000002,0.00708,0.038994
468,468,0.00741,0.015761999999999998,0.008729999999999998,0.03935999999999999
469,469,0.005745,0.016836000000000004,0.006735,0.039768
470,470,0.006284999999999999,0.016865999999999996,0.007485,0.04011
471,471,0.006509999999999999,0.017928,0.007965,0.040788000000000005
472,472,0.0051,0.017879999999999997,0.006075,0.041268
473,473,0.0061200000000000004,0.018186,0.00708,0.041819999999999996
474,474,0.00693,0.015389999999999997,0.007904999999999999,0.037878
475,475,0.005385,0.018054,0.006465,0.041352
476,476,0.007169999999999998,0.014214,0.008490000000000001,0.037158000000000004
477,477,0.005535,0.017112,0.006584999999999999,0.039911999999999996
478,478,0.00621,0.016583999999999998,0.00726,0.040218
479,479,0.0056549999999999994,0.017622,0.00654,0.0411
480,480,0.005144999999999999,0.016397999999999996,0.00624,0.039408000000000006
481,481,0.005745,0.015857999999999997,0.00708,0.038778
482,482,0.00645,0.015456,0.007665,0.038447999999999996
483,483,0.00519,0.017243999999999995,0.006045,0.04025399999999999
484,484,0.005325,0.017424,0.006494999999999999,0.04082999999999999
485,485,0.00756,0.015173999999999998,0.008865,0.03822
486,486,0.006345000000000001,0.016626,0.0074399999999999996,0.03906
487,487,0.005565,0.017928,0.006719999999999999,0.04118399999999999
488,488,0.006495000000000001,0.015905999999999997,0.007845,0.039372000000000004
489,489,0.007169999999999998,0.014574000000000002,0.008415,0.03781799999999999
490,490,0.007935000000000001,0.014213999999999997,0.009195,0.037122
491,491,0.005895,0.016847999999999995,0.007245,0.040086000000000004
492,492,0.004725,0.017928,0.005849999999999999,0.041388
493,493,0.00603,0.015257999999999999,0.0073349999999999995,0.038706
494,494,0.00411,0.017412,0.005265,0.04118399999999999
495,495,0.0037500000000000007,0.02016,0.004829999999999999,0.0438
496,496,0.00528,0.016583999999999998,0.006359999999999999,0.039978
497,497,0.004725,0.015768,0.006075,0.03847799999999999
498,498,0.004335,0.018018,0.00558,0.041400000000000006
499,499,0.007124999999999999,0.01581,0.008655,0.038813999999999994
500,500,0.004679999999999999,0.019187999999999997,0.0058649999999999996,0.04257599999999999
501,501,0.006885,0.015719999999999998,0.007845,0.038826
502,502,0.005745,0.018372,0.0071400000000000005,0.04197599999999999
503,503,0.006345000000000001,0.0165,0.007575,0.039882
504,504,0.00615,0.016583999999999998,0.0071849999999999995,0.039726
505,505,0.00543,0.01608,0.0066,0.039228
506,506,0.00543,0.017273999999999998,0.006705,0.039888
507,507,0.007905,0.01437,0.009315,0.037500000000000006
508,508,0.005789999999999999,0.017196,0.00702,0.039888
509,509,0.006059999999999999,0.016686,0.007469999999999999,0.039912
510,510,0.00786,0.012276,0.009045000000000001,0.035424
511,511,0.0061649999999999995,0.014393999999999995,0.00726,0.03718199999999999
512,512,0.005595,0.017411999999999993,0.006494999999999999,0.04055400000000001
513,513,0.005865,0.015785999999999998,0.007035,0.038855999999999995
514,514,0.005429999999999999,0.017825999999999998,0.006705,0.04089599999999999
515,515,0.008804999999999999,0.013637999999999999,0.0102,0.036587999999999996
516,516,0.004425,0.019061999999999996,0.005625,0.04201800000000001
517,517,0.004710000000000001,0.016517999999999998,0.0058200000000000005,0.039228
518,518,0.007874999999999998,0.013410000000000002,0.008985,0.036281999999999995
519,519,0.00558,0.017268000000000002,0.00678,0.040248
520,520,0.007035,0.015528,0.00822,0.038502
521,521,0.0068699999999999985,0.015719999999999998,0.007965,0.038934
522,522,0.004995,0.017483999999999996,0.006195,0.040577999999999996
523,523,0.007485,0.014754000000000003,0.008505,0.038057999999999995
524,524,0.007364999999999999,0.015894,0.008624999999999999,0.038922000000000005
525,525,0.00561,0.018114000000000005,0.006975,0.041075999999999994
526,526,0.0075899999999999995,0.013734,0.008714999999999999,0.037446
527,527,0.007005,0.015767999999999997,0.00816,0.038604
528,528,0.00513,0.017364,0.006495000000000001,0.040896
529,529,0.006104999999999999,0.015858,0.007050000000000001,0.038897999999999995
530,530,0.00558,0.017057999999999997,0.006689999999999999,0.040302
531,531,0.007485,0.013943999999999998,0.008535000000000001,0.037031999999999995
532,532,0.005384999999999999,0.016715999999999998,0.0065699999999999995,0.039498
533,533,0.00558,0.016841999999999996,0.006659999999999999,0.039954
534,534,0.00567,0.018,0.006765,0.041082
535,535,0.0034800000000000005,0.021617999999999995,0.004530000000000001,0.045059999999999996
536,536,0.004200000000000001,0.017118,0.00552,0.039924
537,537,0.00606,0.016314,0.00738,0.038987999999999995
538,538,0.00513,0.020177999999999998,0.00648,0.04353
539,539,0.005294999999999999,0.016932,0.00639,0.040554
540,540,0.005115,0.017586,0.00642,0.040344
541,541,0.005699999999999999,0.017328,0.00693,0.040158
542,542,0.006,0.013578,0.00744,0.036702000000000005
543,543,0.006284999999999999,0.0171,0.0075,0.040248
544,544,0.0052049999999999996,0.015672,0.00663,0.038801999999999996
545,545,0.007245,0.01431,0.00852,0.036948
546,546,0.005639999999999999,0.017424,0.006795,0.04041
547,547,0.00462,0.017418,0.005925,0.040187999999999995
548,548,0.007904999999999999,0.01476,0.008879999999999999,0.038405999999999996
549,549,0.005835,0.016206,0.007214999999999999,0.039162
550,550,0.003945,0.019902000000000003,0.00519,0.043343999999999994
551,551,0.00663,0.015318000000000003,0.00801,0.038453999999999995
552,552,0.008775,0.011094000000000001,0.01011,0.033972
553,553,0.00564,0.016776,0.006719999999999999,0.04028400000000001
554,554,0.006195000000000001,0.016973999999999996,0.00765,0.040008
555,555,0.007499999999999998,0.014664,0.008834999999999999,0.03777
556,556,0.0063,0.015366,0.007635,0.0378
557,557,0.00723,0.015126000000000002,0.008475,0.037632
558,558,0.006974999999999999,0.015978,0.008295,0.038994
559,559,0.006809999999999999,0.016278,0.00798,0.039156
560,560,0.006404999999999999,0.016379999999999995,0.00741,0.03915
561,561,0.007005,0.014910000000000003,0.008280000000000001,0.037686
562,562,0.0061649999999999995,0.014573999999999997,0.007305000000000001,0.037518
563,563,0.007244999999999999,0.015864000000000003,0.008429999999999998,0.038706
564,564,0.008249999999999999,0.0129,0.00942,0.035969999999999995
565,565,0.006194999999999999,0.016554,0.007245,0.03971399999999999
566,566,0.00606,0.01734,0.007245,0.040145999999999994
567,567,0.005729999999999999,0.015828,0.006885,0.038742
568,568,0.006809999999999999,0.016218,0.008369999999999999,0.039695999999999995
569,569,0.00708,0.01491,0.008355,0.037925999999999994
570,570,0.00441,0.019272,0.0054600000000000004,0.04196400000000001
571,571,0.005894999999999999,0.017526,0.00717,0.040554
572,572,0.00471,0.017207999999999998,0.005880000000000001,0.04002
573,573,0.005265,0.018792,0.006509999999999999,0.041693999999999995
574,574,0.00483,0.019176,0.006104999999999999,0.042396
575,575,0.006,0.016806,0.007200000000000001,0.039894
576,576,0.00564,0.015857999999999997,0.006900000000000001,0.038988
577,577,0.0057,0.017255999999999997,0.007005,0.040968
578,578,0.006900000000000001,0.014459999999999997,0.00798,0.03757799999999999
579,579,0.00723,0.012972000000000001,0.0084,0.036137999999999997
580,580,0.006435000000000001,0.015371999999999999,0.00738,0.038520000000000006
581,581,0.005549999999999999,0.01698,0.00663,0.040446
582,582,0.006825,0.01641,0.008175,0.03957
583,583,0.00564,0.018738,0.007005,0.041754000000000006
584,584,0.006389999999999998,0.01464,0.007799999999999999,0.037302
585,585,0.0049050000000000005,0.017747999999999996,0.0064199999999999995,0.041052
586,586,0.0033299999999999996,0.019962,0.004530000000000001,0.043506
587,587,0.00519,0.015816,0.006359999999999999,0.038328
588,588,0.005549999999999999,0.017267999999999995,0.006869999999999999,0.040248
589,589,0.007665,0.013758,0.00903,0.03696
590,590,0.0039,0.019338,0.00498,0.042108
591,591,0.00825,0.012557999999999998,0.00921,0.035142
592,592,0.007035,0.012797999999999999,0.008445,0.035753999999999994
593,593,0.00492,0.017166,0.006119999999999999,0.04034999999999999
594,594,0.00678,0.014897999999999998,0.007935000000000001,0.037944000000000006
595,595,0.00507,0.016308,0.006284999999999999,0.039377999999999996
596,596,0.00567,0.016662,0.006959999999999999,0.039420000000000004
597,597,0.00624,0.016632,0.007364999999999999,0.04024200000000001
598,598,0.006494999999999999,0.017424,0.007455000000000001,0.04063800000000001
599,599,0.006869999999999999,0.014376000000000002,0.008204999999999999,0.037506
600,600,0.004305,0.018545999999999997,0.0054600000000000004,0.041861999999999996
601,601,0.00438,0.018588,0.005625,0.04182600000000001
602,602,0.00462,0.019272,0.00609,0.042395999999999996
603,603,0.004965,0.018131999999999995,0.006149999999999999,0.041202
604,604,0.005939999999999999,0.01863,0.007124999999999999,0.041861999999999996
605,605,0.005535,0.018131999999999995,0.00693,0.041357999999999985
606,606,0.00558,0.015864,0.006914999999999999,0.039018
607,607,0.00618,0.01671,0.007544999999999999,0.039516
608,608,0.006539999999999999,0.015408000000000003,0.007785,0.038801999999999996
609,609,0.007139999999999999,0.016332,0.008355,0.039576
610,610,0.005565,0.017424,0.006765,0.040709999999999996
611,611,0.006825,0.017039999999999996,0.007994999999999999,0.040086000000000004
612,612,0.006795000000000001,0.016655999999999997,0.008115,0.039647999999999996
613,613,0.0073349999999999995,0.014232,0.008535000000000001,0.037632
614,614,0.007785,0.012996,0.008804999999999999,0.035994000000000005
615,615,0.006465000000000001,0.014351999999999998,0.007965,0.03691799999999999
616,616,0.007244999999999999,0.014148,0.00873,0.037158
617,617,0.0073950000000000005,0.014838000000000002,0.00876,0.038124000000000005
618,618,0.0054150000000000005,0.019145999999999996,0.006225,0.04234799999999999
619,619,0.00465,0.018966,0.00591,0.042162000000000005
620,620,0.006045,0.016253999999999994,0.007485,0.039515999999999996
621,621,0.00441,0.019392000000000003,0.0052499999999999995,0.042168000000000004
622,622,0.007214999999999999,0.014196,0.008475,0.03756600000000001
623,623,0.005625,0.017064000000000003,0.006659999999999999,0.040164
624,624,0.005775000000000001,0.015636,0.006945,0.038502
625,625,0.0067649999999999984,0.015816,0.00789,0.039036
626,626,0.006225,0.015378000000000001,0.007214999999999999,0.038142
627,627,0.00633,0.015791999999999997,0.007574999999999998,0.039216
628,628,0.006749999999999999,0.016224,0.007904999999999999,0.039294
629,629,0.00756,0.013746000000000001,0.008879999999999999,0.036857999999999995
630,630,0.006659999999999999,0.016703999999999993,0.007965,0.040362
631,631,0.004815,0.017891999999999998,0.005969999999999999,0.04080000000000001
632,632,0.005384999999999999,0.016326,0.00654,0.039257999999999994
633,633,0.005085,0.017711999999999995,0.0063,0.040355999999999996
634,634,0.00615,0.015306000000000002,0.007575000000000001,0.038418
635,635,0.005535,0.017886,0.006869999999999999,0.040902
636,636,0.005234999999999999,0.01791,0.006509999999999999,0.04095
637,637,0.005175,0.018222,0.0061200000000000004,0.041555999999999996
638,638,0.0052049999999999996,0.016362,0.006555,0.039102
639,639,0.006465,0.013397999999999998,0.00708,0.036498
640,640,0.006254999999999999,0.017274,0.007635,0.04028399999999999
641,641,0.00738,0.015234,0.008265,0.038838
642,642,0.0063750000000000005,0.013931999999999998,0.00753,0.037212
643,643,0.00597,0.016745999999999997,0.006900000000000001,0.039768
644,644,0.006345000000000001,0.015786,0.0075899999999999995,0.038976000000000004
645,645,0.005849999999999999,0.016128,0.007155,0.039462000000000004
646,646,0.007319999999999998,0.014196000000000002,0.008504999999999999,0.036918
647,647,0.007049999999999999,0.013709999999999998,0.00834,0.036906
648,648,0.006750000000000001,0.015629999999999998,0.0081,0.038549999999999994
649,649,0.004739999999999999,0.019818000000000002,0.005895,0.042702
650,650,0.006404999999999999,0.01677,0.007665,0.039744
651,651,0.006149999999999999,0.014669999999999999,0.007125000000000001,0.03753599999999999
652,652,0.0036,0.019194,0.0051,0.04293000000000001
653,653,0.005055,0.017543999999999997,0.00624,0.040476
654,654,0.005789999999999999,0.016224000000000002,0.0071849999999999995,0.039618
655,655,0.00588,0.015227999999999998,0.007050000000000001,0.038195999999999994
656,656,0.007949999999999999,0.013379999999999998,0.00912,0.03633599999999999
657,657,0.005925000000000001,0.015972,0.007155,0.039024
658,658,0.00627,0.017772,0.007305000000000001,0.04092600000000001
659,659,0.0046949999999999995,0.016734000000000002,0.005775,0.040170000000000004
660,660,0.00411,0.019266000000000002,0.00519,0.042683999999999986
661,661,0.006194999999999999,0.01497,0.007305000000000001,0.038052
662,662,0.00642,0.017022,0.007679999999999999,0.04002000000000001
663,663,0.006254999999999999,0.017573999999999996,0.0074399999999999996,0.040554
664,664,0.00519,0.016656,0.00627,0.039869999999999996
665,665,0.004214999999999999,0.019662,0.00522,0.042660000000000003
666,666,0.00456,0.018053999999999997,0.005745,0.040979999999999996
667,667,0.0065699999999999995,0.014951999999999998,0.007605000000000001,0.038118000000000006
668,668,0.005025,0.015744,0.00606,0.039372000000000004
669,669,0.007785,0.013680000000000001,0.00885,0.037128
670,670,0.006195,0.016427999999999998,0.007424999999999999,0.039821999999999996
671,671,0.003765,0.01926,0.0049949999999999994,0.042510000000000006
672,672,0.007005,0.016019999999999996,0.00828,0.03917400000000001
673,673,0.004965,0.018,0.00615,0.04114199999999999
674,674,0.0072,0.016932,0.00843,0.03999
675,675,0.00522,0.018000000000000002,0.006225,0.041082
676,676,0.00438,0.01785,0.00549,0.040854
677,677,0.0052499999999999995,0.01692,0.006195,0.04054800000000001
678,678,0.005685,0.016332,0.00702,0.039228
679,679,0.00669,0.015581999999999999,0.00783,0.038796
680,680,0.00591,0.016878,0.00741,0.040056
681,681,0.00507,0.018588,0.0063750000000000005,0.041316
682,682,0.005775000000000001,0.016577999999999996,0.007049999999999999,0.039318
683,683,0.0074399999999999996,0.014916000000000002,0.0084,0.037932
684,684,0.0057,0.017514,0.006705,0.040248
685,685,0.006509999999999999,0.017064,0.007845000000000001,0.040667999999999996
686,686,0.005475000000000001,0.019716,0.00654,0.04293599999999999
687,687,0.006689999999999999,0.015816,0.007725,0.039012000000000005
688,688,0.0073349999999999995,0.015443999999999998,0.008549999999999999,0.038664000000000004
689,689,0.007469999999999999,0.013127999999999997,0.008745,0.03638999999999999
690,690,0.006,0.017232000000000004,0.007155,0.040422
691,691,0.006885,0.015414,0.008069999999999999,0.03906
692,692,0.0051600000000000005,0.017225999999999998,0.0061649999999999995,0.040224
693,693,0.006750000000000001,0.016854,0.0081,0.039588
694,694,0.00693,0.014531999999999998,0.007785,0.037686
