,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.1260000000000005,210,14.600000000000001,1,63.588356018066406,9,87
1,1,0.12659999999999777,211,16.0,0.9998,124.61257934570312,10,96
2,2,0.11699999999999794,195,15.3,0.99960004,181.56887817382812,9,94
3,3,0.11399999999999799,190,15.700000000000003,0.9994001199920001,83.0220947265625,11,88
4,4,0.12600000000000794,210,16.3,0.9992002399680017,371.87432861328125,11,94
5,5,0.1308000000000098,218,15.3,0.9990003999200081,104.70897674560547,10,89
6,6,0.11700000000000876,195,15.000000000000002,0.9988005998400241,104.11469268798828,10,86
7,7,0.12660000000000948,211,17.700000000000003,0.9986008397200561,165.3880157470703,16,83
8,8,0.11639999999999007,194,14.7,0.9984011195521121,200.82440185546875,7,98
9,9,0.127199999999986,212,17.900000000000006,0.9982014393282017,129.56704711914062,16,85
10,10,0.11219999999998764,187,18.900000000000002,0.9980017990403361,142.1482391357422,17,90
11,11,0.11939999999998685,199,12.5,0.9978021986805281,200.46099853515625,6,81
12,12,0.11999999999998678,200,14.200000000000003,0.997602638240792,159.01626586914062,9,83
13,13,0.12059999999998672,201,15.200000000000003,0.9974031177131438,134.96836853027344,12,78
14,14,0.11579999999998725,193,14.100000000000001,0.9972036370896012,135.3607940673828,8,87
15,15,0.13019999999998566,217,17.200000000000003,0.9970041963621834,112.51808166503906,18,68
16,16,0.12959999999998595,216,15.100000000000001,0.996804795522911,201.69692993164062,11,82
17,17,0.11699999999998711,195,17.900000000000006,0.9966054345638065,279.4624328613281,14,95
18,18,0.12419999999998632,207,16.1,0.9964061134768937,205.2342529296875,13,82
19,19,0.13199999999998546,220,19.2,0.9962068322541984,150.98089599609375,19,83
20,20,0.10559999999998837,176,15.900000000000002,0.9960075908877476,120.70576477050781,10,95
21,21,0.12479999999998626,208,15.500000000000004,0.9958083893695701,62.370460510253906,11,86
22,22,0.10979999999998791,183,13.900000000000002,0.9956092276916961,88.10045623779297,5,100
23,23,0.12479999999998626,208,16.6,0.9954101058461579,141.07012939453125,14,82
24,24,0.12299999999998645,205,16.800000000000004,0.9952110238249886,131.3936767578125,12,94
25,25,0.1079999999999881,180,14.8,0.9950119816202236,103.2537841796875,8,94
26,26,0.1061999999999883,177,16.200000000000003,0.9948129792238997,44.8968620300293,11,93
27,27,0.11759999999998705,196,16.1,0.9946140166280549,72.439453125,10,97
28,28,0.13199999999998546,220,20.999999999999996,0.9944150938247294,86.50943756103516,25,71
29,29,0.10979999999998791,183,14.900000000000002,0.9942162108059645,47.17333984375,8,95
30,30,0.1325999999999854,221,15.700000000000005,0.9940173675638033,176.50384521484375,12,83
31,31,0.10499999999998844,175,15.3,0.9938185640902906,348.0859375,9,94
32,32,0.11879999999998692,198,16.700000000000003,0.9936198003774726,177.16729736328125,11,98
33,33,0.11220000000004582,187,16.6,0.9934210764173971,110.19782257080078,11,97
34,34,0.11640000000007333,194,16.400000000000006,0.9932223922021136,66.94267272949219,11,95
35,35,0.12180000000007674,203,17.500000000000004,0.9930237477236732,117.71875,15,86
36,36,0.125400000000079,209,13.800000000000002,0.9928251429741285,230.66021728515625,9,79
37,37,0.1038000000000654,173,18.900000000000006,0.9926265779455337,128.44979858398438,17,90
