,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.15120000000000006,252,18.3,1,2568.783935546875,6,37
1,1,0.14459999999999745,241,19.099999999999998,0.9997,2849.73828125,3,48
2,2,0.13979999999999754,233,19.299999999999997,0.9994000900000001,2148.322265625,14,39
3,3,0.1422000000000047,237,19.099999999999998,0.999100269973,1601.9725341796875,7,44
4,4,0.14100000000001056,235,18.8,0.9988005398920082,1100.999755859375,8,40
5,5,0.1494000000000112,249,18.6,0.9985008997300406,656.2058715820312,6,40
6,6,0.13740000000000918,229,19.199999999999996,0.9982013494601216,371.93817138671875,10,42
7,7,0.14219999999998434,237,19.299999999999997,0.9979018890552837,228.93287658691406,7,46
8,8,0.1433999999999842,239,20.099999999999998,0.9976025184885671,142.5096893310547,10,51
9,9,0.13919999999998467,232,19.8,0.9973032377330205,84.9940185546875,9,49
10,10,0.13319999999998533,222,18.799999999999997,0.9970040467617006,46.679039001464844,6,42
11,11,0.15359999999998308,256,18.4,0.9967049455476722,26.168418884277344,7,37
12,12,0.13859999999998474,231,18.999999999999996,0.9964059340640079,21.390871047973633,2,48
13,13,0.14399999999998414,240,19.7,0.9961070122837887,18.296512603759766,8,49
14,14,0.1517999999999835,253,18.5,0.9958081801801036,14.941818237304688,3,42
15,15,0.14999999999998348,250,18.7,0.9955094377260496,15.340431213378906,2,45
16,16,0.1379999999999848,230,19.799999999999997,0.9952107848947318,12.56347942352295,4,54
17,17,0.145199999999984,242,19.799999999999997,0.9949122216592634,12.797016143798828,12,46
18,18,0.17279999999998097,288,19.0,0.9946137479927657,10.418953895568848,7,43
19,19,0.14579999999998394,243,18.5,0.9943153638683679,9.331537246704102,4,41
20,20,0.13739999999998487,229,19.799999999999997,0.9940170692592074,10.77402114868164,11,47
21,21,0.1325999999999854,221,19.7,0.9937188641384297,9.654129028320312,12,45
22,22,0.1469999999999838,245,19.299999999999997,0.9934207484791882,7.468855381011963,14,39
23,23,0.15539999999998289,259,18.3,0.9931227222546445,7.153531074523926,7,36
24,24,0.1571999999999827,262,19.2,0.9928247854379681,7.165474891662598,9,43
25,25,0.1307999999999856,218,19.8,0.9925269380023368,5.422253608703613,8,50
26,26,0.1343999999999852,224,19.6,0.9922291799209362,5.965192794799805,7,49
27,27,0.14160000000001371,236,19.199999999999996,0.9919315111669599,6.148276329040527,9,43
28,28,0.14520000000009148,242,19.2,0.9916339317136098,4.999934196472168,7,45
29,29,0.1470000000000926,245,19.099999999999998,0.9913364415340957,4.142119407653809,6,45
30,30,0.13260000000008354,221,19.7,0.9910390406016355,4.598387718200684,5,52
31,31,0.13200000000008316,220,20.2,0.990741728889455,4.161653995513916,11,51
32,32,0.14880000000009375,248,19.3,0.9904445063707882,3.9788551330566406,12,41
33,33,0.13680000000008619,228,18.699999999999996,0.990147373018877,3.8157155513763428,5,42
34,34,0.14520000000009148,242,19.4,0.9898503288069713,3.8296592235565186,13,41
35,35,0.147600000000093,246,18.5,0.9895533737083293,3.580227851867676,9,36
36,36,0.14280000000008997,238,19.9,0.9892565076962169,3.296935558319092,5,54
37,37,0.13800000000008694,230,19.5,0.9889597307439081,2.758462905883789,5,50
38,38,0.1470000000000926,245,19.7,0.988663042824685,3.5222926139831543,6,51
39,39,0.147600000000093,246,19.9,0.9883664439118376,3.0656955242156982,5,54
40,40,0.14940000000009412,249,18.7,0.988069933978664,3.2311463356018066,6,41
41,41,0.14640000000009223,244,18.599999999999998,0.9877735129984705,2.982609272003174,2,44
42,42,0.14520000000009148,242,19.1,0.9874771809445709,2.0592398643493652,12,39
43,43,0.1470000000000926,245,20.1,0.9871809377902876,2.627580165863037,6,55
44,44,0.147600000000093,246,18.599999999999994,0.9868847835089506,2.6334969997406006,5,41
45,45,0.14580000000009186,243,18.5,0.9865887180738979,2.3998212814331055,4,41
46,46,0.13680000000008619,228,18.299999999999997,0.9862927414584758,2.4155964851379395,10,33
47,47,0.13560000000008543,226,19.4,0.9859968536360383,2.378232955932617,8,46
48,48,0.15120000000009526,252,19.2,0.9857010545799475,1.9770230054855347,10,42
49,49,0.15360000000009677,256,18.799999999999997,0.9854053442635735,1.727123737335205,9,39
50,50,0.14580000000009186,243,19.4,0.9851097226602945,1.7498403787612915,7,47
