,Episode,Duration,Slots,Score,Epsilon,min_loss
0,0,0.08399999999999971,210,236,0.997,1.2032246589660645
1,1,0.08400000000000099,210,204,0.994009,0.7490640878677368
2,2,0.07600000000000218,190,217,0.991026973,0.9580727815628052
3,3,0.07200000000000206,180,255,0.988053892081,0.9811601638793945
4,4,0.07600000000000218,190,223,0.985089730404757,1.039273738861084
5,5,0.0840000000000024,210,197,0.9821344612135428,0.7387399077415466
6,6,0.0919999999999932,230,225,0.9791880578299021,0.8419849276542664
7,7,0.07599999999999163,190,230,0.9762504936564125,0.8396140336990356
8,8,0.07599999999999163,190,228,0.9733217421754432,0.8127435445785522
9,9,0.07999999999999119,200,273,0.9704017769489168,0.944105327129364
10,10,0.07599999999999163,190,197,0.9674905716180701,1.0370476245880127
11,11,0.07599999999999163,190,234,0.9645880999032158,0.47811368107795715
12,12,0.07999999999999119,200,204,0.9616943356035061,1.0717365741729736
13,13,0.07999999999999119,200,215,0.9588092525966956,0.8838047385215759
14,14,0.07599999999999163,190,217,0.9559328248389055,0.5150760412216187
15,15,0.07999999999999119,200,270,0.9530650263643888,0.7463356256484985
16,16,0.07999999999999119,200,259,0.9502058312852957,0.6997990608215332
17,17,0.07599999999999163,190,207,0.9473552137914398,0.5067777633666992
18,18,0.08399999999999075,210,277,0.9445131481500655,0.7941268682479858
19,19,0.07999999999999119,200,237,0.9416796087056153,0.9119921326637268
20,20,0.07999999999999119,200,201,0.9388545698794984,0.6650631427764893
21,21,0.08399999999999075,210,225,0.93603800616986,0.8951517343521118
22,22,0.07999999999999119,200,230,0.9332298921513504,0.8218404054641724
23,23,0.07599999999999163,190,251,0.9304302024748964,0.9946815967559814
24,24,0.07599999999999163,190,232,0.9276389118674717,1.0396475791931152
25,25,0.08799999999999031,220,240,0.9248559951318693,0.7003410458564758
26,26,0.07999999999999119,200,181,0.9220814271464737,0.9868481755256653
27,27,0.08399999999999075,210,210,0.9193151828650342,0.8494625091552734
28,28,0.07199999999999207,180,254,0.9165572373164391,0.7923988103866577
29,29,0.07599999999999163,190,259,0.9138075656044898,0.9165695905685425
30,30,0.08799999999999031,220,228,0.9110661429076764,0.5381593704223633
31,31,0.07599999999999163,190,178,0.9083329444789534,0.4926431477069855
32,32,0.07599999999999163,190,272,0.9056079456455165,0.6054304242134094
33,33,0.07599999999999163,190,180,0.90289112180858,0.7732033729553223
