,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.11400000000000045,190,12.700000000000001,1,155.46810913085938,8,81
1,1,0.10979999999999833,183,15.700000000000003,0.9998,299.2962341308594,12,95
2,2,0.11699999999999794,195,15.500000000000004,0.99960004,155.35540771484375,13,89
3,3,0.11399999999999799,190,14.500000000000002,0.9994001199920001,68.73054504394531,10,91
4,4,0.12600000000000527,210,14.600000000000001,0.9992002399680017,229.37493896484375,13,80
5,5,0.11700000000000876,195,13.900000000000002,0.9990003999200081,644.7017822265625,10,85
6,6,0.1320000000000099,220,17.0,0.9988005998400241,634.4639892578125,17,88
7,7,0.11100000000000831,185,16.700000000000003,0.9986008397200561,528.44580078125,14,97
8,8,0.11639999999999806,194,12.700000000000001,0.9984011195521121,603.0821533203125,8,81
9,9,0.11879999999998692,198,13.500000000000004,0.9982014393282017,562.370849609375,7,93
10,10,0.11819999999998698,197,13.0,0.9980017990403361,666.1052856445312,9,80
11,11,0.12239999999998652,204,12.3,0.9978021986805281,341.1407470703125,7,81
12,12,0.11999999999998678,200,13.900000000000002,0.997602638240792,412.379638671875,8,93
13,13,0.11519999999998731,192,13.900000000000002,0.9974031177131438,321.0809020996094,8,93
14,14,0.12299999999998645,205,14.500000000000002,0.9972036370896012,464.45208740234375,12,83
15,15,0.127199999999986,212,13.700000000000001,0.9970041963621834,396.3419189453125,8,91
16,16,0.1145999999999876,191,14.500000000000004,0.996804795522911,264.83416748046875,9,95
17,17,0.1397999999999846,233,15.700000000000003,0.9966054345638065,280.1807861328125,16,79
18,18,0.11939999999998685,199,14.5,0.9964061134768937,353.2291564941406,11,87
19,19,0.11999999999998678,200,15.400000000000004,0.9962068322541984,311.27520751953125,14,84
20,20,0.11639999999998718,194,14.0,0.9960075908877476,317.46331787109375,10,86
21,21,0.12359999999998639,206,12.3,0.9958083893695701,170.69369506835938,8,77
22,22,0.12299999999998645,205,12.1,0.9956092276916961,157.25511169433594,9,71
23,23,0.12059999999998672,201,14.900000000000002,0.9954101058461579,178.79380798339844,11,91
24,24,0.11699999999998711,195,12.4,0.9952110238249886,196.51983642578125,8,78
25,25,0.1079999999999881,180,13.100000000000001,0.9950119816202236,217.68255615234375,6,93
26,26,0.12839999999998586,214,13.399999999999999,0.9948129792238997,421.1924743652344,9,84
27,27,0.12839999999998586,214,13.600000000000001,0.9946140166280549,671.8355712890625,11,78
28,28,0.12059999999998672,201,14.000000000000002,0.9944150938247294,565.9892578125,10,86
29,29,0.11999999999998678,200,14.400000000000002,0.9942162108059645,394.5663146972656,11,86
30,30,0.12599999999998612,210,14.600000000000001,0.9940173675638033,288.0578918457031,14,76
31,31,0.12119999999998665,202,14.9,0.9938185640902906,352.6351318359375,12,87
32,32,0.11159999999998771,186,15.000000000000004,0.9936198003774726,330.12078857421875,11,92
33,33,0.12720000000005083,212,13.700000000000003,0.9934210764173971,234.510009765625,8,91
34,34,0.12180000000007674,203,14.100000000000001,0.9932223922021136,326.5010681152344,8,95
35,35,0.13560000000008543,226,13.700000000000001,0.9930237477236732,446.92803955078125,11,79
36,36,0.12240000000007711,204,16.200000000000003,0.9928251429741285,383.13311767578125,14,92
37,37,0.12120000000007636,202,14.000000000000002,0.9926265779455337,629.6602172851562,10,86
38,38,0.125400000000079,209,14.900000000000002,0.9924280526299446,339.03057861328125,12,87
39,39,0.1200000000000756,200,13.900000000000002,0.9922295670194187,389.64794921875,9,89
40,40,0.12240000000007711,204,16.900000000000002,0.9920311211060148,520.7141723632812,17,87
41,41,0.1200000000000756,200,14.400000000000002,0.9918327148817936,494.59149169921875,12,82
42,42,0.12180000000007674,203,15.300000000000002,0.9916343483388173,570.4783935546875,13,87
43,43,0.11700000000007371,195,15.300000000000004,0.9914360214691496,785.3973388671875,12,91
44,44,0.12660000000007976,211,13.100000000000001,0.9912377342648557,457.0736083984375,9,81
45,45,0.12360000000007787,206,12.6,0.9910394867180028,625.72705078125,7,84
46,46,0.12780000000008052,213,17.900000000000002,0.9908412788206592,662.677978515625,21,81
47,47,0.13200000000008316,220,13.900000000000002,0.9906431105648951,765.1431274414062,11,81
48,48,0.11700000000007371,195,17.6,0.9904449819427821,647.5072021484375,19,86
49,49,0.1200000000000756,200,12.700000000000003,0.9902468929463936,935.430419921875,6,89
50,50,0.13200000000008316,220,13.9,0.9900488435678043,762.96630859375,12,77
51,51,0.12480000000007863,208,15.500000000000004,0.9898508337990908,634.6369018554688,13,89
52,52,0.13740000000008656,229,13.2,0.989652863632331,685.5013427734375,10,78
53,53,0.11580000000007296,193,13.3,0.9894549330596045,623.2208251953125,9,83
54,54,0.11100000000006993,185,13.200000000000001,0.9892570420729926,413.3761901855469,7,90
55,55,0.13260000000008354,221,13.100000000000001,0.989059190664578,269.45111083984375,11,73
56,56,0.11820000000007447,197,13.900000000000002,0.9888613788264451,499.68658447265625,7,97
57,57,0.13440000000008467,224,13.200000000000003,0.9886636065506799,443.6335754394531,9,82
58,58,0.10260000000006464,171,15.000000000000002,0.9884658738293698,695.8103637695312,9,100
59,59,0.10560000000006653,176,15.400000000000002,0.988268180654604,480.1617736816406,11,96
60,60,0.12180000000007674,203,15.100000000000003,0.9880705270184731,280.8436279296875,12,89
61,61,0.11520000000007258,192,13.200000000000001,0.9878729129130694,403.53363037109375,7,90
62,62,0.11160000000007031,186,16.500000000000004,0.9876753383304868,726.0479125976562,14,95
63,63,0.11760000000007409,196,13.3,0.9874778032628208,664.2886352539062,6,95
64,64,0.12600000000007938,210,13.700000000000003,0.9872803077021682,529.5570678710938,9,87
65,65,0.12660000000007976,211,13.600000000000003,0.9870828516406278,381.179443359375,11,78
66,66,0.11940000000007522,199,14.700000000000001,0.9868854350702997,537.045654296875,14,77
67,67,0.1200000000000756,200,15.900000000000004,0.9866880579832856,342.4731750488281,12,97
68,68,0.11580000000007296,193,13.100000000000001,0.986490720371689,268.14093017578125,7,89
69,69,0.13020000000008203,217,13.200000000000003,0.9862934222276146,233.70184326171875,12,70
70,70,0.1284000000000809,214,15.200000000000003,0.9860961635431691,351.69366455078125,14,82
71,71,0.12360000000007787,206,13.7,0.9858989443104604,305.6977844238281,8,91
72,72,0.12240000000007711,204,13.4,0.9857017645215984,417.1012268066406,7,92
73,73,0.11340000000007144,189,14.8,0.9855046241686941,743.87255859375,9,98
74,74,0.11520000000007258,192,14.700000000000001,0.9853075232438604,456.2742919921875,11,89
75,75,0.12300000000007749,205,16.900000000000002,0.9851104617392117,662.5618896484375,14,99
76,76,0.11220000000007069,187,14.0,0.9849134396468638,387.9658508300781,8,94
77,77,0.12240000000007711,204,14.8,0.9847164569589345,206.32644653320312,15,74
78,78,0.12180000000007674,203,13.400000000000002,0.9845195136675428,259.0555114746094,9,84
79,79,0.125400000000079,209,14.400000000000002,0.9843226097648092,266.5087585449219,11,86
