,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.12060000000000048,201,0.5132450331125828,1,0.24021852016448975,56,41
1,1,0.12059999999999799,201,0.8344370860927153,0.99995,0.20654797554016113,89,72
2,2,0.12059999999999788,201,0.76158940397351,0.9999,0.19652310013771057,83,62
3,3,0.11999999999999789,200,0.880794701986755,0.99985,0.10938931256532669,92,80
4,4,0.12000000000000732,200,0.8741721854304636,0.9998,0.0856386125087738,90,82
5,5,0.12000000000000899,200,0.8675496688741722,0.99975,0.16568320989608765,93,74
6,6,0.12000000000000899,200,0.8509933774834437,0.9997,0.3128109276294708,93,69
7,7,0.12000000000000899,200,0.8476821192052981,0.99965,0.20069614052772522,90,74
8,8,0.12059999999999371,201,0.8344370860927153,0.9996,0.26548266410827637,87,76
9,9,0.12059999999998672,201,0.8443708609271525,0.99955,0.20350611209869385,88,77
10,10,0.12059999999998672,201,0.8476821192052981,0.9995,0.27153173089027405,89,76
11,11,0.12059999999998672,201,0.8609271523178809,0.9994500000000001,0.301444947719574,94,70
12,12,0.12059999999998672,201,0.8311258278145696,0.9994000000000001,0.1839788854122162,87,75
13,13,0.12059999999998672,201,0.8211920529801324,0.9993500000000001,0.26508110761642456,91,64
14,14,0.12059999999998672,201,0.8576158940397351,0.9993000000000001,0.2389671951532364,93,71
15,15,0.12059999999998672,201,0.8476821192052981,0.9992500000000001,0.24363990128040314,93,68
16,16,0.12059999999998694,201,0.8576158940397351,0.9992000000000001,0.251099169254303,90,77
17,17,0.11999999999998678,200,0.8245033112582782,0.9991500000000001,0.20577284693717957,91,65
18,18,0.11999999999998678,200,0.8443708609271523,0.9991000000000001,0.22218731045722961,89,75
19,19,0.11999999999998678,200,0.8278145695364238,0.9990500000000001,0.2049909234046936,88,72
20,20,0.11999999999998678,200,0.9039735099337749,0.9990000000000001,0.1967276930809021,96,79
21,21,0.11999999999998678,200,0.794701986754967,0.9989500000000001,0.21881534159183502,84,70
22,22,0.11999999999998678,200,0.8642384105960266,0.9989000000000001,0.25277215242385864,92,75
23,23,0.11999999999998678,200,0.8543046357615895,0.9988500000000001,0.22180487215518951,90,76
24,24,0.11999999999998678,200,0.8874172185430464,0.9988000000000001,0.22784551978111267,95,76
25,25,0.11999999999998678,200,0.7913907284768212,0.9987500000000001,0.16424210369586945,84,69
26,26,0.11999999999998678,200,0.8642384105960266,0.9987000000000001,0.2086586356163025,90,79
27,27,0.11999999999998678,200,0.8476821192052981,0.9986500000000001,0.2478829324245453,91,72
28,28,0.11999999999998678,200,0.827814569536424,0.9986000000000002,0.2767978012561798,88,72
29,29,0.11999999999998678,200,0.8344370860927153,0.9985500000000002,0.2413826584815979,88,74
30,30,0.11999999999998678,200,0.8410596026490067,0.9985000000000002,0.23765593767166138,92,68
31,31,0.11999999999998678,200,0.880794701986755,0.9984500000000002,0.25547367334365845,97,70
32,32,0.11999999999998678,200,0.837748344370861,0.9984000000000002,0.23803091049194336,86,79
33,33,0.12000000000005118,200,0.8476821192052981,0.9983500000000002,0.21475791931152344,88,78
34,34,0.1200000000000756,200,0.8774834437086094,0.9983000000000002,0.21313652396202087,93,77
35,35,0.1200000000000756,200,0.860927152317881,0.9982500000000002,0.23394326865673065,93,72
36,36,0.1200000000000756,200,0.8543046357615894,0.9982000000000002,0.2037016898393631,90,76
37,37,0.1200000000000756,200,0.827814569536424,0.9981500000000002,0.28082704544067383,85,78
38,38,0.1200000000000756,200,0.860927152317881,0.9981000000000002,0.26264023780822754,90,78
39,39,0.1200000000000756,200,0.8576158940397351,0.9980500000000002,0.22895929217338562,92,73
40,40,0.1200000000000756,200,0.8443708609271523,0.9980000000000002,0.25311043858528137,92,69
41,41,0.1200000000000756,200,0.8642384105960266,0.9979500000000002,0.24279825389385223,93,73
42,42,0.1200000000000756,200,0.8476821192052981,0.9979000000000002,0.23733575642108917,89,76
43,43,0.1200000000000756,200,0.8344370860927153,0.9978500000000002,0.22277629375457764,90,70
44,44,0.1200000000000756,200,0.837748344370861,0.9978000000000002,0.24424231052398682,90,71
45,45,0.1200000000000756,200,0.8940397350993379,0.9977500000000002,0.2690284252166748,95,78
46,46,0.1200000000000756,200,0.8675496688741722,0.9977000000000003,0.2650546431541443,93,74
47,47,0.1200000000000756,200,0.837748344370861,0.9976500000000003,0.2787740230560303,89,73
48,48,0.1200000000000756,200,0.8609271523178809,0.9976000000000003,0.2811041474342346,92,74
49,49,0.1200000000000756,200,0.8311258278145697,0.9975500000000003,0.28948459029197693,88,73
