,node,timeslot,state,gcl
0,9,1,[0. 0. 0. 0.],0
1,9,2,[0. 0. 0. 0.],1
2,9,3,[1. 5. 0. 0.],0
3,9,4,[0. 0. 0. 0.],1
4,9,5,[1. 5. 0. 0.],0
5,9,6,[1. 6. 0. 0.],0
6,9,7,[1. 6. 0. 0.],0
7,9,8,[1. 7. 0. 0.],0
8,9,9,[1. 6. 0. 0.],0
9,9,10,[1. 5. 0. 0.],0
10,9,11,[1. 6. 0. 0.],0
11,9,12,[1. 6. 0. 0.],0
12,9,13,[1. 5. 0. 0.],0
13,9,14,[1. 6. 0. 0.],0
14,9,15,[1. 5. 0. 0.],0
15,9,16,[1. 6. 0. 0.],0
16,9,17,[1. 7. 0. 0.],0
17,9,18,[1. 5. 0. 0.],0
18,9,19,[1. 6. 0. 0.],0
19,9,20,[1. 5. 0. 0.],0
20,9,21,[1. 6. 0. 0.],0
21,9,22,[1. 6. 0. 0.],0
22,9,23,[0. 0. 0. 0.],1
23,9,24,[1. 6. 0. 0.],0
24,9,25,[1. 5. 0. 0.],0
25,9,26,[0. 0. 0. 0.],1
26,9,27,[1. 7. 0. 0.],0
27,9,28,[1. 8. 0. 0.],0
28,9,29,[1. 8. 0. 0.],0
29,9,30,[1. 8. 0. 0.],0
30,9,31,[1. 7. 0. 0.],0
31,9,32,[1. 9. 0. 0.],0
32,9,33,[1. 8. 0. 0.],0
33,9,34,[1. 9. 0. 0.],0
34,9,35,[1. 9. 0. 0.],0
35,9,36,[1. 9. 0. 0.],0
36,9,37,[1. 9. 0. 0.],0
37,9,38,[1. 7. 0. 0.],0
38,9,39,[1. 7. 0. 0.],0
39,9,40,[1. 8. 0. 0.],0
40,9,41,[1. 8. 0. 0.],0
41,9,42,[1. 8. 0. 0.],0
42,9,43,[1. 9. 0. 0.],0
43,9,44,[0. 0. 0. 0.],1
44,9,45,[0. 0. 0. 0.],1
45,9,46,[0. 0. 0. 0.],1
46,9,47,[0. 0. 0. 0.],1
47,9,48,[0. 0. 0. 0.],1
48,9,49,[0. 0. 0. 0.],1
49,9,50,[0. 0. 0. 0.],1
50,9,51,[0. 0. 0. 0.],1
51,9,52,[0. 0. 0. 0.],1
52,9,53,[0. 0. 0. 0.],1
53,9,54,[0. 0. 0. 0.],1
54,9,55,[0. 0. 0. 0.],1
55,9,56,[0. 0. 0. 0.],1
56,9,57,[0. 0. 0. 0.],1
57,9,58,[0. 0. 0. 0.],1
58,9,59,[0. 0. 0. 0.],1
59,9,60,[0. 0. 0. 0.],1
60,9,61,[0. 0. 0. 0.],1
61,9,62,[0. 0. 0. 0.],1
62,9,63,[0. 0. 0. 0.],1
63,9,64,[0. 0. 0. 0.],1
64,9,65,[0. 0. 0. 0.],1
65,9,66,[0. 0. 0. 0.],1
66,9,67,[0. 0. 0. 0.],1
67,9,68,[0. 0. 0. 0.],1
68,9,69,[0. 0. 0. 0.],1
69,9,70,[0. 0. 0. 0.],1
70,9,71,[0. 0. 0. 0.],1
71,9,72,[0. 0. 0. 0.],1
72,9,73,[0. 0. 0. 0.],1
