,node,timeslot,state,gcl
0,3,1,[0. 0. 0. 0.],0
1,3,2,[0. 0. 0. 0.],1
2,3,3,[0. 0. 0. 0.],1
3,3,4,[0. 0. 0. 0.],1
4,3,5,[1. 5. 0. 0.],0
5,3,6,[0. 0. 0. 0.],1
6,3,7,[1. 5. 0. 0.],0
7,3,8,[1. 6. 0. 0.],0
8,3,9,[1. 6. 0. 0.],0
9,3,10,[1. 7. 0. 0.],0
10,3,11,[1. 6. 0. 0.],0
11,3,12,[1. 5. 0. 0.],0
12,3,13,[1. 6. 0. 0.],0
13,3,14,[1. 6. 0. 0.],0
14,3,15,[1. 5. 0. 0.],0
15,3,16,[1. 6. 0. 0.],0
16,3,17,[1. 5. 0. 0.],0
17,3,18,[1. 6. 0. 0.],0
18,3,19,[1. 7. 0. 0.],0
19,3,20,[1. 5. 0. 0.],0
20,3,21,[1. 6. 0. 0.],0
21,3,22,[1. 5. 0. 0.],0
22,3,23,[1. 6. 0. 0.],0
23,3,24,[1. 6. 0. 0.],0
24,3,25,[0. 0. 0. 0.],1
25,3,26,[1. 6. 0. 0.],0
26,3,27,[1. 5. 0. 0.],0
27,3,28,[0. 0. 0. 0.],1
28,3,29,[1. 7. 0. 0.],0
29,3,30,[1. 8. 0. 0.],0
30,3,31,[1. 8. 0. 0.],0
31,3,32,[1. 8. 0. 0.],0
32,3,33,[1. 7. 0. 0.],0
33,3,34,[1. 9. 0. 0.],0
34,3,35,[1. 8. 0. 0.],0
35,3,36,[1. 9. 0. 0.],0
36,3,37,[1. 9. 0. 0.],0
37,3,38,[1. 9. 0. 0.],0
38,3,39,[1. 9. 0. 0.],0
39,3,40,[1. 7. 0. 0.],0
40,3,41,[1. 7. 0. 0.],0
41,3,42,[1. 8. 0. 0.],0
42,3,43,[1. 8. 0. 0.],0
43,3,44,[1. 8. 0. 0.],0
44,3,45,[1. 9. 0. 0.],0
45,3,46,[ 0.  0.  1. 47.],0
46,3,47,[ 0.  0.  2. 52.],1
