,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.1266000000000005,211,13.200000000000003,1,1.431070327758789,6,50
1,1,0.14339999999999747,239,13.600000000000001,0.9997,0.8300980925559998,12,42
2,2,0.1421999999999975,237,12.5,0.9994000900000001,0.5365268588066101,9,37
3,3,0.1374000000000022,229,14.0,0.999100269973,0.4810532033443451,15,40
4,4,0.15120000000001133,252,12.600000000000001,0.9988005398920082,0.39326635003089905,9,38
5,5,0.13800000000001034,230,13.8,0.9985008997300406,0.3456765115261078,10,48
6,6,0.13140000000000984,219,14.400000000000002,0.9982013494601216,0.2903847098350525,10,54
7,7,0.1427999999999897,238,14.299999999999999,0.9979018890552837,0.3938766121864319,21,31
8,8,0.14819999999998368,247,12.9,0.9976025184885671,0.5280388593673706,7,45
9,9,0.14939999999998355,249,12.3,0.9973032377330205,0.280794620513916,5,43
10,10,0.15779999999998262,263,12.8,0.9970040467617006,0.26874345541000366,8,42
11,11,0.13739999999998487,229,12.100000000000001,0.9967049455476722,0.239435613155365,4,43
12,12,0.136199999999985,227,12.600000000000001,0.9964059340640079,0.22076237201690674,3,50
13,13,0.14219999999998434,237,13.000000000000002,0.9961070122837887,0.29176467657089233,6,48
14,14,0.1499999999999837,250,13.5,0.9958081801801036,0.2062627375125885,11,43
15,15,0.14279999999998427,238,14.6,0.9955094377260496,0.23715923726558685,16,44
16,16,0.13499999999998513,225,13.0,0.9952107848947318,0.19034311175346375,11,38
17,17,0.14099999999998447,235,12.8,0.9949122216592634,0.18366922438144684,4,50
18,18,0.12599999999998612,210,13.300000000000004,0.9946137479927657,0.204413041472435,5,53
19,19,0.13199999999998546,220,13.2,0.9943153638683679,0.19209937751293182,13,36
20,20,0.14099999999998447,235,13.2,0.9940170692592074,0.1778344362974167,11,40
21,21,0.15359999999998308,256,12.8,0.9937188641384297,0.17325317859649658,5,48
22,22,0.1505999999999834,251,14.100000000000001,0.9934207484791882,0.19372478127479553,15,41
