,Episode,p1_q,p2_q,p1_e,p2_e
2195,2195,0.00822,0.035885999999999994,0.00957,0.05915399999999999
2196,2196,0.008310000000000001,0.039348,0.009644999999999999,0.062352
2197,2197,0.012855,0.035148,0.013724999999999998,0.05828999999999999
2198,2198,0.010769999999999998,0.035196,0.012089999999999998,0.057834
2199,2199,0.01089,0.036042,0.012344999999999998,0.059502
2200,2200,0.01401,0.041375999999999996,0.015179999999999999,0.06458400000000002
2201,2201,0.009885,0.038807999999999995,0.011309999999999999,0.062231999999999996
2202,2202,0.007214999999999999,0.043674,0.00816,0.066384
2203,2203,0.010335,0.039192,0.011685000000000001,0.062052
2204,2204,0.006855,0.03802199999999999,0.008115,0.06103200000000001
2205,2205,0.011595,0.030756000000000002,0.012735,0.053501999999999994
2206,2206,0.00621,0.05147999999999998,0.007514999999999999,0.074766
2207,2207,0.01119,0.040985999999999995,0.01236,0.064362
2208,2208,0.005324999999999999,0.048024000000000004,0.006495000000000001,0.071238
2209,2209,0.011459999999999998,0.03642,0.012555,0.05985599999999999
2210,2210,0.012165,0.034319999999999996,0.01338,0.057672
2211,2211,0.00924,0.03634799999999999,0.010575000000000001,0.059160000000000004
2212,2212,0.00552,0.039852,0.006584999999999999,0.062934
2213,2213,0.01002,0.037506,0.011399999999999999,0.060911999999999994
2214,2214,0.008265,0.032274,0.009375,0.05588999999999999
2215,2215,0.0056549999999999994,0.038891999999999996,0.007094999999999999,0.061548000000000005
2216,2216,0.006225,0.04058400000000001,0.0073950000000000005,0.06378
2217,2217,0.00633,0.043464,0.00741,0.066594
2218,2218,0.008549999999999999,0.03913799999999999,0.009765,0.063114
2219,2219,0.01026,0.034134000000000005,0.011699999999999999,0.057420000000000006
2220,2220,0.00615,0.04449,0.00708,0.067668
2221,2221,0.008504999999999999,0.044412,0.009734999999999999,0.067386
2222,2222,0.0067649999999999984,0.04181399999999999,0.008159999999999999,0.064962
2223,2223,0.011445,0.038352,0.01266,0.061836
2224,2224,0.00792,0.040344,0.009089999999999999,0.063492
2225,2225,0.004620000000000001,0.041165999999999994,0.005895,0.06429599999999999
2226,2226,0.006675,0.03846600000000001,0.007949999999999999,0.061344
2227,2227,0.01026,0.0354,0.011309999999999999,0.058668
2228,2228,0.006735,0.038616,0.008085,0.061919999999999996
2229,2229,0.011475,0.030864,0.012705,0.05416799999999999
2230,2230,0.0068249999999999995,0.039624,0.008235000000000001,0.06279
2231,2231,0.009615,0.037146000000000005,0.01089,0.060126
2232,2232,0.01191,0.034524,0.013019999999999999,0.057516000000000005
2233,2233,0.00624,0.037356,0.00723,0.060329999999999995
2234,2234,0.006584999999999999,0.04064999999999999,0.007679999999999999,0.06376200000000001
2235,2235,0.020249999999999997,0.027306000000000004,0.021314999999999997,0.05015999999999999
2236,2236,0.011864999999999997,0.034421999999999994,0.013019999999999999,0.05734199999999998
2237,2237,0.010769999999999998,0.03701399999999999,0.012134999999999998,0.060144
2238,2238,0.00753,0.03705,0.00876,0.060053999999999996
2239,2239,0.005655,0.044922000000000004,0.006975,0.068364
2240,2240,0.006855,0.03620399999999999,0.0081,0.059112
2241,2241,0.010079999999999999,0.038454,0.011175,0.06136799999999999
2242,2242,0.005399999999999999,0.042294,0.0066,0.065556
2243,2243,0.009885,0.036402000000000004,0.010844999999999999,0.059430000000000004
2244,2244,0.013215,0.03218399999999999,0.014669999999999999,0.055314
2245,2245,0.005699999999999999,0.035862,0.006885,0.059046
2246,2246,0.006719999999999999,0.039953999999999996,0.007994999999999999,0.06321
2247,2247,0.01284,0.039534,0.01407,0.06190799999999999
2248,2248,0.00594,0.041148,0.006840000000000001,0.064608
2249,2249,0.008445,0.038532000000000004,0.009569999999999999,0.061217999999999995
2250,2250,0.016125,0.027125999999999997,0.017474999999999997,0.05048999999999999
2251,2251,0.009194999999999998,0.038951999999999994,0.010589999999999999,0.061925999999999995
2252,2252,0.00762,0.039546000000000005,0.008655,0.063186
2253,2253,0.013394999999999999,0.032022,0.014775,0.054414000000000004
2254,2254,0.01056,0.037332,0.01191,0.06068999999999998
2255,2255,0.009315,0.041658,0.010545,0.06519
2256,2256,0.0054150000000000005,0.043446,0.006584999999999999,0.06700199999999999
2257,2257,0.00396,0.04408199999999999,0.00528,0.066834
2258,2258,0.007619999999999999,0.03948,0.008804999999999999,0.06298199999999998
2259,2259,0.011565,0.036840000000000005,0.012944999999999998,0.060215999999999985
2260,2260,0.009345,0.03771,0.010575,0.060648
2261,2261,0.013845,0.036624000000000004,0.015029999999999998,0.059963999999999996
2262,2262,0.008804999999999999,0.035357999999999994,0.010455,0.058326
2263,2263,0.005085,0.037085999999999994,0.00615,0.060402000000000004
2264,2264,0.003705,0.04515,0.004710000000000001,0.068034
2265,2265,0.009195,0.033372,0.010469999999999998,0.056165999999999994
2266,2266,0.00993,0.032844,0.011265,0.055968
2267,2267,0.003645,0.039737999999999996,0.005175,0.063108
2268,2268,0.011445,0.033132,0.012719999999999999,0.056088
2269,2269,0.007619999999999999,0.048192000000000006,0.00921,0.070602
2270,2270,0.00867,0.03899999999999999,0.00978,0.06215399999999999
2271,2271,0.011835,0.032616,0.013125000000000001,0.05531399999999999
2272,2272,0.006659999999999999,0.039347999999999994,0.0081,0.062652
2273,2273,0.0064199999999999995,0.046625999999999994,0.0077399999999999995,0.069534
2274,2274,0.013905,0.029760000000000005,0.015255,0.05275200000000001
2275,2275,0.005085,0.038232,0.00612,0.061602
2276,2276,0.008729999999999998,0.038376,0.01008,0.061835999999999995
2277,2277,0.00789,0.039102,0.00882,0.06215999999999999
2278,2278,0.01359,0.03057,0.014984999999999998,0.053796
2279,2279,0.005535,0.039228,0.006870000000000001,0.062442000000000004
2280,2280,0.00606,0.04353599999999999,0.007469999999999999,0.06639599999999998
2281,2281,0.007214999999999999,0.039138,0.008429999999999998,0.062676
2282,2282,0.005339999999999999,0.04395599999999999,0.006615,0.06713400000000001
2283,2283,0.0054,0.04091399999999999,0.00648,0.064326
2284,2284,0.007575,0.034241999999999995,0.00876,0.05719799999999999
2285,2285,0.01104,0.042162,0.012344999999999998,0.06482999999999998
2286,2286,0.014715,0.032454,0.01605,0.055367999999999994
2287,2287,0.011415,0.03396,0.012434999999999998,0.056712000000000005
2288,2288,0.010635,0.03585,0.011760000000000001,0.058614000000000006
2289,2289,0.008085,0.040254000000000005,0.009495,0.062856
2290,2290,0.007665000000000001,0.045917999999999994,0.009075,0.069012
2291,2291,0.007754999999999998,0.035964,0.009075,0.05911799999999998
2292,2292,0.012464999999999999,0.02361,0.013799999999999998,0.04675200000000001
2293,2293,0.01311,0.03625199999999999,0.014294999999999999,0.05961
2294,2294,0.00885,0.032382,0.009989999999999999,0.055344
2295,2295,0.006809999999999999,0.04350599999999999,0.007965,0.066054
2296,2296,0.01644,0.033588,0.017745,0.05627999999999999
2297,2297,0.009315,0.04291799999999999,0.010499999999999999,0.06598799999999999
2298,2298,0.009465,0.032580000000000005,0.0108,0.05511
2299,2299,0.00822,0.042480000000000004,0.009195,0.06527400000000001
2300,2300,0.01212,0.03172200000000001,0.01347,0.05466
2301,2301,0.0072,0.036216000000000005,0.00867,0.059543999999999986
2302,2302,0.0044399999999999995,0.045168,0.0055650000000000005,0.06818400000000001
2303,2303,0.00765,0.039042,0.00864,0.06162
2304,2304,0.010275,0.027456,0.011564999999999999,0.05048999999999999
2305,2305,0.00594,0.043128,0.007139999999999999,0.066018
2306,2306,0.00819,0.038172,0.009555,0.061548000000000005
2307,2307,0.0153,0.03465,0.016470000000000002,0.05816999999999999
2308,2308,0.017775000000000003,0.026556000000000003,0.019094999999999997,0.049968000000000005
2309,2309,0.011925,0.038543999999999995,0.01305,0.061806
2310,2310,0.00591,0.03702,0.007079999999999999,0.060402
2311,2311,0.00753,0.040878,0.00861,0.06442800000000001
2312,2312,0.00648,0.037602,0.00783,0.06062999999999999
2313,2313,0.015675,0.029394000000000003,0.016635,0.052368
2314,2314,0.007319999999999998,0.04975799999999999,0.008655,0.072612
2315,2315,0.010754999999999999,0.039534,0.011984999999999999,0.062429999999999986
2316,2316,0.0052049999999999996,0.044076000000000004,0.006494999999999999,0.06714
2317,2317,0.005715,0.040985999999999995,0.006840000000000001,0.064068
2318,2318,0.007245,0.04408199999999999,0.008505,0.067164
2319,2319,0.006345000000000001,0.035172,0.00783,0.057966
2320,2320,0.00996,0.04138800000000001,0.011445,0.06485999999999999
2321,2321,0.005925,0.03672599999999999,0.006915,0.059460000000000006
2322,2322,0.01581,0.032639999999999995,0.01701,0.05527200000000001
2323,2323,0.009,0.041904,0.010305,0.065406
2324,2324,0.008265,0.037884,0.00936,0.060995999999999995
2325,2325,0.014549999999999999,0.036666000000000004,0.015719999999999998,0.059844
2326,2326,0.013455,0.034188,0.014699999999999996,0.057030000000000004
2327,2327,0.00732,0.039798,0.00867,0.063096
2328,2328,0.006434999999999999,0.038754,0.007725,0.061728000000000005
2329,2329,0.0039299999999999995,0.045486,0.005145,0.06884399999999999
2330,2330,0.00864,0.040487999999999996,0.00999,0.06331800000000001
2331,2331,0.0073349999999999995,0.038807999999999995,0.008445,0.06208800000000001
2332,2332,0.009495,0.042678,0.010754999999999999,0.065514
2333,2333,0.009885,0.030774000000000003,0.010844999999999999,0.053538
2334,2334,0.00882,0.04241399999999999,0.009989999999999999,0.065562
2335,2335,0.0054150000000000005,0.041238000000000004,0.00648,0.064914
2336,2336,0.00279,0.042227999999999995,0.00402,0.065214
2337,2337,0.0056549999999999994,0.038574,0.006825,0.062243999999999994
2338,2338,0.0132,0.03132000000000001,0.014085,0.054468
2339,2339,0.004919999999999999,0.046722,0.005985,0.06988199999999999
2340,2340,0.010740000000000001,0.038346,0.012134999999999998,0.061686000000000005
2341,2341,0.010185,0.039737999999999996,0.011565,0.062375999999999994
2342,2342,0.005265000000000001,0.04354800000000001,0.006584999999999999,0.06669
2343,2343,0.00729,0.039726,0.00855,0.062724
2344,2344,0.00933,0.035694,0.010679999999999999,0.05859000000000001
2345,2345,0.008445,0.038844,0.009479999999999999,0.061950000000000005
2346,2346,0.011685,0.038897999999999995,0.01278,0.06204599999999999
2347,2347,0.009225,0.036516,0.01044,0.059964
2348,2348,0.00615,0.041213999999999994,0.007350000000000001,0.06425399999999999
2349,2349,0.00615,0.043289999999999995,0.00729,0.06606
2350,2350,0.008549999999999999,0.03817199999999999,0.009569999999999999,0.06177599999999999
2351,2351,0.009434999999999999,0.046338,0.010649999999999998,0.06986400000000001
2352,2352,0.009315,0.030011999999999997,0.010455,0.05325599999999999
2353,2353,0.011535,0.036497999999999996,0.012630000000000002,0.059592
2354,2354,0.008504999999999999,0.038772,0.009675,0.06202800000000001
2355,2355,0.007785,0.042378,0.009,0.066048
2356,2356,0.007965,0.044496,0.00894,0.06749999999999999
2357,2357,0.010545,0.038321999999999995,0.01185,0.061577999999999994
2358,2358,0.00942,0.034224000000000004,0.010769999999999998,0.05744399999999999
2359,2359,0.00885,0.031512000000000005,0.009989999999999999,0.054347999999999994
2360,2360,0.015029999999999998,0.032184,0.01638,0.054894
2361,2361,0.010409999999999999,0.034644,0.011940000000000001,0.057804
2362,2362,0.00609,0.047556,0.0074399999999999996,0.07076400000000001
2363,2363,0.008069999999999999,0.04626000000000001,0.00912,0.06916199999999999
2364,2364,0.00786,0.040662,0.00897,0.06367199999999999
2365,2365,0.008085,0.03568199999999999,0.009420000000000001,0.059196
2366,2366,0.005175,0.046524,0.006705,0.06987
2367,2367,0.010679999999999999,0.03984,0.01194,0.063072
2368,2368,0.00756,0.037392,0.009,0.060641999999999995
2369,2369,0.006104999999999999,0.044891999999999994,0.00735,0.06817199999999998
2370,2370,0.01338,0.033690000000000005,0.014639999999999997,0.05703599999999999
2371,2371,0.0064199999999999995,0.05422200000000001,0.00756,0.07719599999999999
2372,2372,0.006584999999999999,0.037806,0.00765,0.060870000000000014
2373,2373,0.007755,0.040662000000000004,0.008879999999999999,0.063936
2374,2374,0.011504999999999998,0.04212599999999999,0.012869999999999998,0.06520799999999999
2375,2375,0.004005,0.044975999999999995,0.00534,0.06826799999999998
2376,2376,0.008909999999999998,0.033462,0.009975000000000001,0.056280000000000004
2377,2377,0.008505,0.037871999999999996,0.009855,0.060834
2378,2378,0.012285,0.038688,0.013364999999999998,0.061632
2379,2379,0.004845,0.04205999999999999,0.00588,0.06515399999999999
2380,2380,0.013694999999999999,0.037248,0.0147,0.06025199999999999
2381,2381,0.004784999999999999,0.04769999999999999,0.006104999999999999,0.07099799999999999
2382,2382,0.005265000000000001,0.039966,0.00678,0.06294
2383,2383,0.013575,0.032651999999999994,0.014744999999999998,0.056015999999999996
2384,2384,0.01167,0.03611999999999999,0.013005,0.05903999999999999
2385,2385,0.0058200000000000005,0.042168000000000004,0.007095,0.06501
2386,2386,0.007049999999999999,0.040631999999999995,0.00828,0.063888
2387,2387,0.015104999999999999,0.029807999999999998,0.016349999999999996,0.053274
2388,2388,0.005925000000000001,0.036593999999999995,0.00729,0.059652
2389,2389,0.00867,0.036773999999999994,0.010155,0.060233999999999996
2390,2390,0.008624999999999999,0.042395999999999996,0.009585,0.065382
2391,2391,0.013979999999999998,0.03222,0.015135,0.05529599999999999
2392,2392,0.011774999999999999,0.032412,0.01305,0.055889999999999995
2393,2393,0.007875,0.044406,0.009179999999999999,0.067464
2394,2394,0.009075,0.03211200000000001,0.01038,0.05516399999999999
2395,2395,0.008174999999999998,0.03978,0.00933,0.063072
2396,2396,0.008055000000000001,0.043218,0.009195,0.066012
2397,2397,0.006615,0.03717,0.00792,0.060072
2398,2398,0.010455,0.03731999999999999,0.011550000000000001,0.060306
2399,2399,0.0056099999999999995,0.037704,0.006975,0.060756
2400,2400,0.008790000000000001,0.040704000000000004,0.009975000000000001,0.063858
2401,2401,0.0063,0.037158000000000004,0.007245,0.06074999999999999
2402,2402,0.0075899999999999995,0.040032,0.008834999999999999,0.06303
2403,2403,0.009,0.038045999999999996,0.010094999999999998,0.06141
2404,2404,0.00522,0.05106,0.006404999999999999,0.074178
2405,2405,0.0056549999999999994,0.053514,0.006959999999999999,0.076692
2406,2406,0.00909,0.041004,0.00993,0.06384000000000001
2407,2407,0.009405,0.034782,0.010679999999999999,0.05837399999999999
2408,2408,0.00396,0.04077599999999999,0.00525,0.06342
2409,2409,0.0069900000000000006,0.037866,0.008174999999999998,0.06100799999999999
2410,2410,0.007694999999999999,0.03900599999999999,0.00897,0.062088000000000004
2411,2411,0.009285,0.039875999999999995,0.010394999999999998,0.06308999999999998
2412,2412,0.0072900000000000005,0.034974,0.00846,0.057600000000000005
2413,2413,0.006839999999999999,0.03821399999999999,0.008055,0.061044
2414,2414,0.00852,0.04113000000000001,0.009705,0.06457800000000001
2415,2415,0.009284999999999998,0.037386,0.010394999999999998,0.060036
2416,2416,0.008909999999999998,0.0363,0.00993,0.059826000000000004
2417,2417,0.0054,0.04091399999999999,0.006465,0.063942
2418,2418,0.0054,0.045102,0.00648,0.068208
2419,2419,0.01089,0.04535399999999999,0.012074999999999999,0.068952
2420,2420,0.01689,0.034134,0.017955,0.056808
2421,2421,0.006,0.039906,0.007274999999999999,0.06299400000000001
2422,2422,0.0066,0.042305999999999996,0.007350000000000001,0.06545999999999999
2423,2423,0.00801,0.046248000000000004,0.009434999999999999,0.069498
2424,2424,0.008745,0.040416,0.010124999999999999,0.06348599999999999
2425,2425,0.005535,0.041285999999999996,0.006825,0.064104
2426,2426,0.00726,0.04218,0.00843,0.065502
2427,2427,0.005144999999999999,0.04374599999999999,0.00642,0.066522
2428,2428,0.006209999999999999,0.03872400000000001,0.007155,0.061914
2429,2429,0.013064999999999998,0.03359999999999999,0.01446,0.05681999999999999
2430,2430,0.010350000000000002,0.030383999999999998,0.01137,0.053550000000000014
2431,2431,0.014804999999999999,0.029783999999999998,0.015989999999999997,0.052908
2432,2432,0.011415,0.037104,0.0123,0.060342
2433,2433,0.00693,0.039582,0.00798,0.062778
2434,2434,0.008985,0.039276,0.01005,0.062832
2435,2435,0.00639,0.04011,0.007394999999999999,0.063276
2436,2436,0.007064999999999999,0.045641999999999995,0.008235,0.06883199999999999
2437,2437,0.013455,0.034596,0.01446,0.05750399999999999
2438,2438,0.0062099999999999985,0.042348,0.007304999999999999,0.06531
2439,2439,0.011325,0.03834599999999999,0.01254,0.06167999999999999
2440,2440,0.007769999999999999,0.046967999999999996,0.009059999999999999,0.070314
