,node,timeslot,state,gcl
0,9,1,[0. 0. 0. 0.],
1,9,2,[0. 0. 0. 0.],
2,9,3,[1. 5. 0. 0.],
3,9,4,[1. 5. 0. 0.],
4,9,5,[1. 5. 0. 0.],
5,9,6,[1. 5. 0. 0.],
6,9,7,[1. 6. 0. 0.],
7,9,8,[1. 5. 0. 0.],
8,9,9,[1. 4. 0. 0.],
9,9,10,[1. 5. 0. 0.],
10,9,11,[1. 5. 0. 0.],
11,9,12,[1. 4. 0. 0.],
12,9,13,[1. 5. 0. 0.],
13,9,14,[1. 4. 0. 0.],
14,9,15,[1. 5. 0. 0.],
15,9,16,[1. 6. 0. 0.],
16,9,17,[1. 4. 0. 0.],
17,9,18,[1. 5. 0. 0.],
18,9,19,[1. 4. 0. 0.],
19,9,20,[1. 5. 0. 0.],
20,9,21,[1. 5. 0. 0.],
21,9,22,[1. 5. 0. 0.],
22,9,23,[1. 4. 0. 0.],
23,9,24,[1. 5. 0. 0.],
24,9,25,[1. 6. 0. 0.],
25,9,26,[1. 6. 0. 0.],
26,9,27,[1. 5. 0. 0.],
27,9,28,[1. 4. 0. 0.],
28,9,29,[1. 6. 0. 0.],
29,9,30,[1. 5. 0. 0.],
30,9,31,[1. 6. 0. 0.],
31,9,32,[1. 6. 0. 0.],
32,9,33,[1. 6. 0. 0.],
33,9,34,[1. 6. 0. 0.],
34,9,35,[1. 4. 0. 0.],
35,9,36,[1. 4. 0. 0.],
36,9,37,[1. 5. 0. 0.],
37,9,38,[1. 5. 0. 0.],
38,9,39,[1. 5. 0. 0.],
39,9,40,[1. 6. 0. 0.],
40,9,41,[1. 5. 0. 0.],
41,9,42,[1. 4. 0. 0.],
42,9,43,[0. 0. 0. 0.],
43,9,44,[0. 0. 0. 0.],
44,9,45,[0. 0. 0. 0.],
45,9,46,[0. 0. 0. 0.],
46,9,47,[0. 0. 0. 0.],
47,9,48,[0. 0. 0. 0.],
48,9,49,[0. 0. 0. 0.],
49,9,50,[0. 0. 0. 0.],
50,9,51,[0. 0. 0. 0.],
51,9,52,[0. 0. 0. 0.],
52,9,53,[0. 0. 0. 0.],
53,9,54,[0. 0. 0. 0.],
54,9,55,[0. 0. 0. 0.],
55,9,56,[0. 0. 0. 0.],
56,9,57,[0. 0. 0. 0.],
57,9,58,[0. 0. 0. 0.],
58,9,59,[0. 0. 0. 0.],
59,9,60,[0. 0. 0. 0.],
60,9,61,[0. 0. 0. 0.],
61,9,62,[0. 0. 0. 0.],
62,9,63,[0. 0. 0. 0.],
63,9,64,[0. 0. 0. 0.],
64,9,65,[0. 0. 0. 0.],
65,9,66,[0. 0. 0. 0.],
66,9,67,[0. 0. 0. 0.],
67,9,68,[0. 0. 0. 0.],
68,9,69,[0. 0. 0. 0.],
69,9,70,[0. 0. 0. 0.],
70,9,71,[0. 0. 0. 0.],
71,9,72,[0. 0. 0. 0.],
72,9,73,[0. 0. 0. 0.],
73,9,74,[0. 0. 0. 0.],
74,9,75,[0. 0. 0. 0.],
75,9,76,[0. 0. 0. 0.],
76,9,77,[0. 0. 0. 0.],
77,9,78,[0. 0. 0. 0.],
78,9,79,[0. 0. 0. 0.],
79,9,80,[0. 0. 0. 0.],
80,9,81,[0. 0. 0. 0.],
81,9,82,[0. 0. 0. 0.],
82,9,83,[0. 0. 0. 0.],
83,9,84,[0. 0. 0. 0.],
84,9,85,[0. 0. 0. 0.],
85,9,86,[0. 0. 0. 0.],
86,9,87,[0. 0. 0. 0.],
87,9,88,[0. 0. 0. 0.],
88,9,89,[0. 0. 0. 0.],
89,9,90,[0. 0. 0. 0.],
90,9,91,[0. 0. 0. 0.],
91,9,92,[0. 0. 0. 0.],
92,9,93,[0. 0. 0. 0.],
93,9,94,[0. 0. 0. 0.],
94,9,95,[0. 0. 0. 0.],
95,9,96,[0. 0. 0. 0.],
96,9,97,[0. 0. 0. 0.],
97,9,98,[0. 0. 0. 0.],
98,9,99,[0. 0. 0. 0.],
99,9,100,[0. 0. 0. 0.],
100,9,101,[0. 0. 0. 0.],
101,9,102,[0. 0. 0. 0.],
102,9,103,[0. 0. 0. 0.],
103,9,104,[0. 0. 0. 0.],
104,9,105,[0. 0. 0. 0.],
105,9,106,[0. 0. 0. 0.],
106,9,107,[0. 0. 0. 0.],
107,9,108,[0. 0. 0. 0.],
108,9,109,[0. 0. 0. 0.],
109,9,110,[0. 0. 0. 0.],
110,9,111,[0. 0. 0. 0.],
111,9,112,[0. 0. 0. 0.],
112,9,113,[0. 0. 0. 0.],
113,9,114,[0. 0. 0. 0.],
114,9,115,[0. 0. 0. 0.],
115,9,116,[0. 0. 0. 0.],
116,9,117,[0. 0. 0. 0.],
117,9,118,[0. 0. 0. 0.],
118,9,119,[0. 0. 0. 0.],
119,9,120,[0. 0. 0. 0.],
120,9,121,[0. 0. 0. 0.],
121,9,122,[0. 0. 0. 0.],
122,9,123,[0. 0. 0. 0.],
123,9,124,[0. 0. 0. 0.],
124,9,125,[0. 0. 0. 0.],
125,9,126,[0. 0. 0. 0.],
126,9,127,[0. 0. 0. 0.],
127,9,128,[0. 0. 0. 0.],
128,9,129,[0. 0. 0. 0.],
129,9,130,[0. 0. 0. 0.],
130,9,131,[0. 0. 0. 0.],
131,9,132,[0. 0. 0. 0.],
132,9,133,[0. 0. 0. 0.],
133,9,134,[0. 0. 0. 0.],
134,9,135,[0. 0. 0. 0.],
135,9,136,[0. 0. 0. 0.],
136,9,137,[0. 0. 0. 0.],
137,9,138,[0. 0. 0. 0.],
138,9,139,[0. 0. 0. 0.],
139,9,140,[0. 0. 0. 0.],
140,9,141,[0. 0. 0. 0.],
141,9,142,[0. 0. 0. 0.],
142,9,143,[0. 0. 0. 0.],
143,9,144,[0. 0. 0. 0.],
144,9,145,[0. 0. 0. 0.],
145,9,146,[0. 0. 0. 0.],
146,9,147,[0. 0. 0. 0.],
147,9,148,[0. 0. 0. 0.],
148,9,149,[0. 0. 0. 0.],
149,9,150,[0. 0. 0. 0.],
150,9,151,[0. 0. 0. 0.],
151,9,152,[0. 0. 0. 0.],
152,9,153,[0. 0. 0. 0.],
153,9,154,[0. 0. 0. 0.],
154,9,155,[0. 0. 0. 0.],
155,9,156,[0. 0. 0. 0.],
156,9,157,[0. 0. 0. 0.],
157,9,158,[0. 0. 0. 0.],
158,9,159,[0. 0. 0. 0.],
159,9,160,[0. 0. 0. 0.],
160,9,161,[0. 0. 0. 0.],
161,9,162,[0. 0. 0. 0.],
162,9,163,[0. 0. 0. 0.],
163,9,164,[0. 0. 0. 0.],
164,9,165,[0. 0. 0. 0.],
165,9,166,[0. 0. 0. 0.],
166,9,167,[0. 0. 0. 0.],
167,9,168,[0. 0. 0. 0.],
168,9,169,[0. 0. 0. 0.],
169,9,170,[0. 0. 0. 0.],
170,9,171,[0. 0. 0. 0.],
171,9,172,[0. 0. 0. 0.],
172,9,173,[0. 0. 0. 0.],
173,9,174,[0. 0. 0. 0.],
174,9,175,[0. 0. 0. 0.],
175,9,176,[0. 0. 0. 0.],
176,9,177,[0. 0. 0. 0.],
177,9,178,[0. 0. 0. 0.],
178,9,179,[0. 0. 0. 0.],
179,9,180,[0. 0. 0. 0.],
180,9,181,[0. 0. 0. 0.],
181,9,182,[0. 0. 0. 0.],
182,9,183,[0. 0. 0. 0.],
183,9,184,[0. 0. 0. 0.],
184,9,185,[0. 0. 0. 0.],
185,9,186,[0. 0. 0. 0.],
186,9,187,[0. 0. 0. 0.],
187,9,188,[0. 0. 0. 0.],
188,9,189,[0. 0. 0. 0.],
189,9,190,[0. 0. 0. 0.],
190,9,191,[0. 0. 0. 0.],
191,9,192,[0. 0. 0. 0.],
192,9,193,[0. 0. 0. 0.],
193,9,194,[0. 0. 0. 0.],
194,9,195,[0. 0. 0. 0.],
195,9,196,[0. 0. 0. 0.],
196,9,197,[0. 0. 0. 0.],
197,9,198,[0. 0. 0. 0.],
198,9,199,[0. 0. 0. 0.],
199,9,200,[0. 0. 0. 0.],
200,9,201,[0. 0. 0. 0.],
201,9,202,[0. 0. 0. 0.],
202,9,203,[0. 0. 0. 0.],
203,9,204,[0. 0. 0. 0.],
204,9,205,[0. 0. 0. 0.],
205,9,206,[0. 0. 0. 0.],
206,9,207,[0. 0. 0. 0.],
207,9,208,[0. 0. 0. 0.],
208,9,209,[0. 0. 0. 0.],
209,9,210,[0. 0. 0. 0.],
210,9,211,[0. 0. 0. 0.],
211,9,212,[0. 0. 0. 0.],
212,9,213,[0. 0. 0. 0.],
213,9,214,[0. 0. 0. 0.],
214,9,215,[0. 0. 0. 0.],
215,9,216,[0. 0. 0. 0.],
216,9,217,[0. 0. 0. 0.],
217,9,218,[0. 0. 0. 0.],
218,9,219,[0. 0. 0. 0.],
219,9,220,[0. 0. 0. 0.],
220,9,221,[0. 0. 0. 0.],
221,9,222,[0. 0. 0. 0.],
222,9,223,[0. 0. 0. 0.],
223,9,224,[0. 0. 0. 0.],
224,9,225,[0. 0. 0. 0.],
225,9,226,[0. 0. 0. 0.],
226,9,227,[0. 0. 0. 0.],
227,9,228,[0. 0. 0. 0.],
228,9,229,[0. 0. 0. 0.],
229,9,230,[0. 0. 0. 0.],
230,9,231,[0. 0. 0. 0.],
231,9,232,[0. 0. 0. 0.],
232,9,233,[0. 0. 0. 0.],
233,9,234,[0. 0. 0. 0.],
234,9,235,[0. 0. 0. 0.],
235,9,236,[0. 0. 0. 0.],
236,9,237,[0. 0. 0. 0.],
237,9,238,[0. 0. 0. 0.],
238,9,239,[0. 0. 0. 0.],
239,9,240,[0. 0. 0. 0.],
240,9,241,[0. 0. 0. 0.],
241,9,242,[0. 0. 0. 0.],
242,9,243,[0. 0. 0. 0.],
243,9,244,[0. 0. 0. 0.],
244,9,245,[0. 0. 0. 0.],
245,9,246,[0. 0. 0. 0.],
246,9,247,[0. 0. 0. 0.],
247,9,248,[0. 0. 0. 0.],
248,9,249,[0. 0. 0. 0.],
249,9,250,[0. 0. 0. 0.],
250,9,251,[0. 0. 0. 0.],
251,9,252,[0. 0. 0. 0.],
252,9,253,[0. 0. 0. 0.],
253,9,254,[0. 0. 0. 0.],
254,9,255,[0. 0. 0. 0.],
255,9,256,[0. 0. 0. 0.],
256,9,257,[0. 0. 0. 0.],
257,9,258,[0. 0. 0. 0.],
258,9,259,[0. 0. 0. 0.],
259,9,260,[0. 0. 0. 0.],
260,9,261,[0. 0. 0. 0.],
261,9,262,[0. 0. 0. 0.],
262,9,263,[0. 0. 0. 0.],
263,9,264,[0. 0. 0. 0.],
264,9,265,[0. 0. 0. 0.],
265,9,266,[0. 0. 0. 0.],
266,9,267,[0. 0. 0. 0.],
267,9,268,[0. 0. 0. 0.],
268,9,269,[0. 0. 0. 0.],
269,9,270,[0. 0. 0. 0.],
270,9,271,[0. 0. 0. 0.],
271,9,272,[0. 0. 0. 0.],
272,9,273,[0. 0. 0. 0.],
273,9,274,[0. 0. 0. 0.],
274,9,275,[0. 0. 0. 0.],
275,9,276,[0. 0. 0. 0.],
