,node,timeslot,state,gcl
0,7,1,[0. 0. 0. 0.],
1,7,2,[ 1.  5.  2. 48.],
2,7,3,[ 1.  5.  3. 48.],
3,7,4,[ 1.  5.  4. 48.],
4,7,5,[ 1.  6.  5. 48.],
5,7,6,[ 1.  5.  6. 48.],
6,7,7,[ 1.  4.  7. 48.],
7,7,8,[ 1.  5.  8. 48.],
8,7,9,[ 1.  5.  9. 52.],
9,7,10,[ 1.  4. 10. 52.],
10,7,11,[ 1.  5. 11. 52.],
11,7,12,[ 1.  4. 12. 52.],
12,7,13,[ 1.  5. 13. 58.],
13,7,14,[ 1.  6. 14. 58.],
14,7,15,[ 1.  4. 15. 58.],
15,7,16,[ 1.  5. 16. 61.],
16,7,17,[ 1.  4. 17. 61.],
17,7,18,[ 1.  5. 18. 62.],
18,7,19,[ 1.  5. 19. 62.],
19,7,20,[ 1.  5. 20. 62.],
20,7,21,[ 1.  4. 21. 62.],
21,7,22,[ 1.  5. 22. 65.],
22,7,23,[ 1.  6. 23. 71.],
23,7,24,[ 1.  6. 24. 71.],
24,7,25,[ 1.  5. 25. 71.],
25,7,26,[ 1.  4. 26. 71.],
26,7,27,[ 1.  6. 27. 71.],
27,7,28,[ 1.  5. 28. 73.],
28,7,29,[ 1.  6. 29. 73.],
29,7,30,[ 1.  6. 30. 75.],
30,7,31,[ 1.  6. 31. 78.],
31,7,32,[ 1.  6. 32. 80.],
32,7,33,[ 1.  4. 33. 80.],
33,7,34,[ 1.  4. 34. 80.],
34,7,35,[ 1.  5. 35. 80.],
35,7,36,[ 1.  5. 36. 80.],
36,7,37,[ 1.  5. 37. 83.],
37,7,38,[ 1.  6. 38. 83.],
38,7,39,[ 1.  5. 39. 83.],
39,7,40,[ 1.  4. 40. 88.],
40,7,41,[ 0.  0. 41. 88.],
41,7,42,[ 0.  0. 41. 88.],
42,7,43,[ 0.  0. 41. 89.],
43,7,44,[ 0.  0. 41. 89.],
44,7,45,[ 0.  0. 41. 89.],
45,7,46,[ 0.  0. 41. 89.],
46,7,47,[ 0.  0. 41. 89.],
47,7,48,[ 0.  0. 41. 89.],
48,7,49,[ 0.  0. 41. 89.],
49,7,50,[ 0.  0. 41. 89.],
50,7,51,[ 0.  0. 41. 89.],
51,7,52,[ 0.  0. 41. 89.],
52,7,53,[ 0.  0. 41. 89.],
53,7,54,[ 0.  0. 41. 89.],
54,7,55,[ 0.  0. 41. 89.],
55,7,56,[ 0.  0. 41. 89.],
56,7,57,[ 0.  0. 41. 89.],
57,7,58,[ 0.  0. 41. 89.],
58,7,59,[ 0.  0. 41. 89.],
59,7,60,[ 0.  0. 41. 89.],
60,7,61,[ 0.  0. 41. 89.],
61,7,62,[ 0.  0. 41. 89.],
62,7,63,[ 0.  0. 41. 89.],
63,7,64,[ 0.  0. 41. 89.],
64,7,65,[ 0.  0. 41. 89.],
65,7,66,[ 0.  0. 41. 89.],
66,7,67,[ 0.  0. 41. 89.],
67,7,68,[ 0.  0. 41. 89.],
68,7,69,[ 0.  0. 41. 89.],
69,7,70,[ 0.  0. 41. 89.],
70,7,71,[ 0.  0. 41. 89.],
71,7,72,[ 0.  0. 41. 89.],
72,7,73,[ 0.  0. 41. 89.],
73,7,74,[ 0.  0. 41. 89.],
74,7,75,[ 0.  0. 41. 89.],
75,7,76,[ 0.  0. 41. 89.],
76,7,77,[ 0.  0. 41. 89.],
77,7,78,[ 0.  0. 41. 89.],
78,7,79,[ 0.  0. 41. 89.],
79,7,80,[ 0.  0. 41. 89.],
80,7,81,[ 0.  0. 41. 89.],
