,node,timeslot,state,gcl
0,4,1,[0. 0. 0. 0.],
1,4,2,[0. 0. 0. 0.],
2,4,3,[0. 0. 0. 0.],
3,4,4,[0. 0. 0. 0.],
4,4,5,[0. 0. 0. 0.],
5,4,6,[0. 0. 0. 0.],
6,4,7,[0. 0. 0. 0.],
7,4,8,[0. 0. 0. 0.],
8,4,9,[0. 0. 0. 0.],
9,4,10,[0. 0. 0. 0.],
10,4,11,[0. 0. 0. 0.],
11,4,12,[0. 0. 0. 0.],
12,4,13,[0. 0. 0. 0.],
13,4,14,[0. 0. 0. 0.],
14,4,15,[0. 0. 0. 0.],
15,4,16,[0. 0. 0. 0.],
16,4,17,[0. 0. 0. 0.],
17,4,18,[0. 0. 0. 0.],
18,4,19,[0. 0. 0. 0.],
19,4,20,[0. 0. 0. 0.],
20,4,21,[0. 0. 0. 0.],
21,4,22,[0. 0. 0. 0.],
22,4,23,[0. 0. 0. 0.],
23,4,24,[0. 0. 0. 0.],
24,4,25,[0. 0. 0. 0.],
25,4,26,[0. 0. 0. 0.],
26,4,27,[0. 0. 0. 0.],
27,4,28,[0. 0. 0. 0.],
28,4,29,[0. 0. 0. 0.],
29,4,30,[0. 0. 0. 0.],
30,4,31,[0. 0. 0. 0.],
31,4,32,[0. 0. 0. 0.],
32,4,33,[0. 0. 0. 0.],
33,4,34,[0. 0. 0. 0.],
34,4,35,[0. 0. 0. 0.],
35,4,36,[0. 0. 0. 0.],
36,4,37,[0. 0. 0. 0.],
37,4,38,[0. 0. 0. 0.],
38,4,39,[0. 0. 0. 0.],
39,4,40,[0. 0. 0. 0.],
40,4,41,[0. 0. 0. 0.],
41,4,42,[ 0.  0.  1. 47.],
42,4,43,[ 0.  0.  1. 48.],
43,4,44,[ 0.  0.  1. 44.],
44,4,45,[ 0.  0.  1. 43.],
45,4,46,[ 0.  0.  1. 47.],
46,4,47,[ 0.  0.  1. 48.],
47,4,48,[ 0.  0.  1. 48.],
48,4,49,[ 0.  0.  1. 41.],
49,4,50,[ 0.  0.  1. 52.],
50,4,51,[ 0.  0.  1. 43.],
51,4,52,[ 0.  0.  1. 46.],
52,4,53,[ 0.  0.  1. 50.],
53,4,54,[ 0.  0.  1. 58.],
54,4,55,[ 0.  0.  1. 48.],
55,4,56,[ 0.  0.  1. 57.],
56,4,57,[ 0.  0.  1. 61.],
57,4,58,[ 0.  0.  1. 54.],
58,4,59,[ 0.  0.  1. 62.],
59,4,60,[ 0.  0.  1. 62.],
60,4,61,[ 0.  0.  1. 53.],
61,4,62,[ 0.  0.  1. 55.],
62,4,63,[ 0.  0.  1. 65.],
63,4,64,[ 0.  0.  1. 71.],
64,4,65,[ 0.  0.  1. 57.],
65,4,66,[ 0.  0.  1. 67.],
66,4,67,[ 0.  0.  1. 69.],
67,4,68,[ 0.  0.  1. 69.],
68,4,69,[ 0.  0.  1. 73.],
69,4,70,[ 0.  0.  1. 69.],
70,4,71,[ 0.  0.  1. 75.],
71,4,72,[ 0.  0.  1. 78.],
72,4,73,[ 0.  0.  1. 80.],
73,4,74,[ 0.  0.  1. 71.],
74,4,75,[ 0.  0.  1. 79.],
75,4,76,[ 0.  0.  1. 70.],
76,4,77,[ 0.  0.  1. 78.],
77,4,78,[ 0.  0.  1. 83.],
78,4,79,[ 0.  0.  1. 80.],
79,4,80,[ 0.  0.  1. 82.],
80,4,81,[ 0.  0.  1. 88.],
