,node,timeslot,state,gcl
0,1,1,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
1,1,2,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
2,1,3,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
3,1,4,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
4,1,5,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
5,1,6,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
6,1,7,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
7,1,8,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
8,1,9,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
9,1,10,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
10,1,11,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
11,1,12,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
12,1,13,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
13,1,14,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
14,1,15,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
15,1,16,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
16,1,17,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
17,1,18,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
18,1,19,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
19,1,20,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
20,1,21,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
21,1,22,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
22,1,23,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
23,1,24,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
24,1,25,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
25,1,26,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
26,1,27,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
27,1,28,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
28,1,29,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
29,1,30,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
30,1,31,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
31,1,32,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
32,1,33,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
33,1,34,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
34,1,35,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
35,1,36,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
36,1,37,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
37,1,38,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
38,1,39,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
39,1,40,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
40,1,41,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
41,1,42,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
42,1,43,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
43,1,44,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
44,1,45,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
45,1,46,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
46,1,47,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
47,1,48,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
48,1,49,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
49,1,50,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
50,1,51,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
51,1,52,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
52,1,53,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
53,1,54,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
54,1,55,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
55,1,56,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
56,1,57,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
57,1,58,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
58,1,59,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
59,1,60,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
60,1,61,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
61,1,62,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
62,1,63,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
63,1,64,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
64,1,65,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
65,1,66,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
66,1,67,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
67,1,68,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
68,1,69,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
69,1,70,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
70,1,71,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
71,1,72,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
72,1,73,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
73,1,74,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
74,1,75,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
75,1,76,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
76,1,77,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
77,1,78,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
78,1,79,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
79,1,80,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
80,1,81,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
81,1,82,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
82,1,83,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
83,1,84,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
84,1,85,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
85,1,86,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
86,1,87,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
87,1,88,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
88,1,89,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
89,1,90,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
90,1,91,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
91,1,92,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
92,1,93,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
93,1,94,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
94,1,95,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
95,1,96,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
96,1,97,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
97,1,98,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
98,1,99,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
99,1,100,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
100,1,101,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
101,1,102,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
102,1,103,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
103,1,104,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
104,1,105,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
105,1,106,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
106,1,107,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
107,1,108,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
108,1,109,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
109,1,110,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
