,node,timeslot,state,gcl
0,1,1,[0. 0. 0. 0.],
1,1,2,[0. 0. 0. 0.],
2,1,3,[0. 0. 0. 0.],
3,1,4,[0. 0. 0. 0.],
4,1,5,[0. 0. 0. 0.],
5,1,6,[0. 0. 0. 0.],
6,1,7,[0. 0. 0. 0.],
7,1,8,[0. 0. 0. 0.],
8,1,9,[0. 0. 0. 0.],
9,1,10,[0. 0. 0. 0.],
10,1,11,[0. 0. 0. 0.],
11,1,12,[0. 0. 0. 0.],
12,1,13,[0. 0. 0. 0.],
13,1,14,[0. 0. 0. 0.],
14,1,15,[0. 0. 0. 0.],
15,1,16,[0. 0. 0. 0.],
16,1,17,[0. 0. 0. 0.],
17,1,18,[0. 0. 0. 0.],
18,1,19,[0. 0. 0. 0.],
19,1,20,[0. 0. 0. 0.],
20,1,21,[0. 0. 0. 0.],
21,1,22,[0. 0. 0. 0.],
22,1,23,[0. 0. 0. 0.],
23,1,24,[0. 0. 0. 0.],
24,1,25,[0. 0. 0. 0.],
25,1,26,[0. 0. 0. 0.],
26,1,27,[0. 0. 0. 0.],
27,1,28,[0. 0. 0. 0.],
28,1,29,[0. 0. 0. 0.],
29,1,30,[0. 0. 0. 0.],
30,1,31,[0. 0. 0. 0.],
31,1,32,[0. 0. 0. 0.],
32,1,33,[0. 0. 0. 0.],
33,1,34,[0. 0. 0. 0.],
34,1,35,[0. 0. 0. 0.],
35,1,36,[0. 0. 0. 0.],
36,1,37,[0. 0. 0. 0.],
37,1,38,[0. 0. 0. 0.],
38,1,39,[0. 0. 0. 0.],
39,1,40,[0. 0. 0. 0.],
40,1,41,[0. 0. 0. 0.],
41,1,42,[0. 0. 0. 0.],
42,1,43,[ 0.  0.  1. 47.],
43,1,44,[ 0.  0.  1. 48.],
44,1,45,[ 0.  0.  1. 44.],
45,1,46,[ 0.  0.  1. 43.],
46,1,47,[ 0.  0.  1. 47.],
47,1,48,[ 0.  0.  1. 48.],
48,1,49,[ 0.  0.  1. 48.],
49,1,50,[ 0.  0.  1. 41.],
50,1,51,[ 0.  0.  1. 52.],
51,1,52,[ 0.  0.  1. 43.],
52,1,53,[ 0.  0.  1. 46.],
53,1,54,[ 0.  0.  1. 50.],
54,1,55,[ 0.  0.  1. 58.],
55,1,56,[ 0.  0.  1. 48.],
56,1,57,[ 0.  0.  1. 57.],
57,1,58,[ 0.  0.  1. 61.],
58,1,59,[ 0.  0.  1. 54.],
59,1,60,[ 0.  0.  1. 62.],
60,1,61,[ 0.  0.  1. 62.],
61,1,62,[ 0.  0.  1. 53.],
62,1,63,[ 0.  0.  1. 55.],
63,1,64,[ 0.  0.  1. 65.],
64,1,65,[ 0.  0.  1. 71.],
65,1,66,[ 0.  0.  1. 57.],
66,1,67,[ 0.  0.  1. 67.],
67,1,68,[ 0.  0.  1. 69.],
68,1,69,[ 0.  0.  1. 69.],
69,1,70,[ 0.  0.  1. 73.],
70,1,71,[ 0.  0.  1. 69.],
71,1,72,[ 0.  0.  1. 75.],
72,1,73,[ 0.  0.  1. 78.],
73,1,74,[ 0.  0.  1. 80.],
74,1,75,[ 0.  0.  1. 71.],
75,1,76,[ 0.  0.  1. 79.],
76,1,77,[ 0.  0.  1. 70.],
77,1,78,[ 0.  0.  1. 78.],
78,1,79,[ 0.  0.  1. 83.],
79,1,80,[ 0.  0.  1. 80.],
80,1,81,[ 0.  0.  1. 82.],
81,1,82,[ 0.  0.  1. 88.],
82,1,83,[ 0.  0.  1. 85.],
83,1,84,[ 0.  0.  1. 74.],
84,1,85,[ 0.  0.  1. 89.],
85,1,86,[ 0.  0.  1. 80.],
86,1,87,[ 0.  0.  1. 74.],
87,1,88,[ 0.  0.  1. 74.],
88,1,89,[ 0.  0.  1. 74.],
