,node,timeslot,state,gcl
0,3,1,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
1,3,2,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
2,3,3,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
3,3,4,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
4,3,5,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
5,3,6,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
6,3,7,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
7,3,8,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
8,3,9,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
9,3,10,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
10,3,11,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
11,3,12,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
12,3,13,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
13,3,14,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
14,3,15,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
15,3,16,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
16,3,17,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
17,3,18,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
18,3,19,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
19,3,20,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
20,3,21,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
21,3,22,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
22,3,23,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
23,3,24,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
24,3,25,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
25,3,26,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
26,3,27,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
27,3,28,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
28,3,29,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
29,3,30,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
30,3,31,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
31,3,32,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
32,3,33,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
33,3,34,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
34,3,35,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
35,3,36,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
36,3,37,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
37,3,38,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
38,3,39,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
39,3,40,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
40,3,41,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
41,3,42,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
42,3,43,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
