,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.13020000000000043,217,17.300000000000004,1,20.206226348876953,13,94
1,1,0.11219999999999802,187,15.300000000000002,0.99985,26.356849670410156,9,94
2,2,0.12299999999999783,205,14.200000000000003,0.9997000225,21.32089614868164,11,73
3,3,0.11759999999999793,196,15.300000000000004,0.999550067496625,22.616905212402344,8,99
4,4,0.10380000000000622,173,15.700000000000001,0.9994001349865005,17.81018829345703,9,98
5,5,0.13140000000000984,219,20.400000000000002,0.9992502249662525,19.773305892944336,23,75
6,6,0.12000000000000899,200,16.400000000000002,0.9991003374325076,45.31239318847656,11,95
7,7,0.1350000000000101,225,14.900000000000002,0.9989504723818927,27.71985626220703,10,85
8,8,0.11819999999999187,197,17.100000000000005,0.9988006298110355,35.35944747924805,12,97
9,9,0.127199999999986,212,14.200000000000003,0.9986508097165638,25.576337814331055,7,93
10,10,0.11879999999998692,198,15.800000000000002,0.9985010120951063,42.188621520996094,11,89
11,11,0.11699999999998711,195,14.8,0.9983512369432921,41.790714263916016,9,89
12,12,0.12119999999998665,202,17.0,0.9982014842577506,34.834571838378906,13,91
13,13,0.1289999999999858,215,14.0,0.9980517540351119,28.55278968811035,9,81
14,14,0.11279999999998758,188,14.100000000000001,0.9979020462720066,28.842151641845703,6,97
15,15,0.1307999999999856,218,15.200000000000001,0.9977523609650658,32.0648078918457,10,88
16,16,0.11399999999998767,190,15.5,0.9976026981109211,27.44559097290039,10,91
17,17,0.11219999999998764,187,15.0,0.9974530577062044,33.3890380859375,9,91
18,18,0.12479999999998626,208,17.000000000000004,0.9973034397475485,31.498838424682617,14,86
19,19,0.11639999999998718,194,17.000000000000004,0.9971538442315864,33.43104553222656,15,81
20,20,0.12059999999998672,201,17.400000000000002,0.9970042711549516,18.258304595947266,14,90
21,21,0.12359999999998639,206,16.6,0.9968547205142784,24.45123863220215,12,92
22,22,0.11279999999998758,188,18.900000000000006,0.9967051923062012,28.526079177856445,16,95
23,23,0.11999999999998678,200,14.400000000000002,0.9965556865273554,27.167509078979492,11,75
24,24,0.12959999999998573,216,14.100000000000001,0.9964062031743763,23.29505157470703,9,82
25,25,0.13559999999998507,226,17.100000000000005,0.9962567422439002,20.387704849243164,16,77
